ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
2,44,642.27,1581.8,1389.99,2387.92,9050.67,47.07,2387.93,8126.7,391,209
2,45,642.29,1585.29,1397.66,2387.98,9054.79,46.98,2387.94,8138.1,391,208
2,46,641.83,1586.09,1389.6,2387.97,9050.52,46.93,2387.97,8136.07,391,207
2,47,641.77,1583.5,1399.68,2387.96,9052.09,47.19,2387.97,8131.96,390,206
2,48,642.34,1582.19,1394.06,2388.0,9051.11,47.07,2388.01,8139.34,388,205
2,49,642.38,1581.01,1390.29,2388.02,9051.52,46.95,2387.99,8137.68,392,204
2,50,641.88,1576.1,1398.4,2387.96,9051.19,47.25,2387.92,8133.21,392,203
2,51,641.81,1583.16,1392.22,2387.93,9057.75,47.08,2387.96,8134.58,390,202
2,52,641.83,1586.72,1395.12,2387.93,9052.6,47.07,2387.95,8137.59,391,201
2,53,641.8,1588.45,1396.64,2387.93,9046.39,47.2,2387.99,8140.34,390,200
2,54,642.04,1584.28,1398.44,2387.98,9044.44,47.19,2388.01,8134.32,391,199
2,55,642.76,1586.27,1402.33,2387.94,9049.82,46.96,2387.94,8135.7,391,198
2,56,642.09,1574.55,1392.24,2387.96,9047.49,47.1,2387.92,8129.3,392,197
2,57,641.68,1580.44,1387.25,2387.98,9053.1,47.2,2388.0,8132.86,390,196
2,58,642.44,1581.78,1397.62,2387.98,9044.72,47.13,2387.97,8139.08,391,195
2,59,641.75,1581.89,1392.91,2387.93,9052.13,47.24,2387.98,8135.43,393,194
2,60,641.87,1585.02,1399.01,2387.94,9053.11,47.12,2387.95,8134.39,391,193
2,61,641.77,1580.16,1395.76,2388.02,9051.24,47.23,2388.01,8137.85,390,192
2,62,641.92,1583.4,1393.1,2387.95,9048.72,47.04,2388.0,8136.41,389,191
2,63,641.83,1580.15,1396.84,2388.0,9053.96,47.02,2387.93,8136.51,390,190
2,64,641.97,1573.94,1389.95,2387.98,9049.63,47.03,2387.96,8132.71,389,189
2,65,642.09,1588.11,1395.11,2387.96,9056.79,47.13,2387.95,8129.57,392,188
2,66,642.03,1586.02,1396.35,2387.98,9051.84,46.92,2388.02,8134.56,391,187
2,67,642.6,1591.5,1400.3,2388.04,9047.16,47.24,2387.96,8136.82,392,186
2,68,641.46,1581.05,1396.6,2387.97,9056.35,47.14,2387.97,8135.82,392,185
2,69,641.76,1582.92,1399.44,2387.96,9046.53,47.3,2387.99,8136.53,390,184
2,70,642.06,1578.49,1392.21,2387.98,9047.31,47.21,2387.91,8130.81,393,183
2,71,641.56,1575.84,1390.26,2388.01,9052.16,46.98,2387.95,8135.15,392,182
2,72,641.6,1576.35,1394.93,2387.94,9043.28,47.14,2387.95,8131.1,391,181
2,73,641.64,1579.98,1388.73,2387.93,9056.11,47.13,2387.96,8137.78,392,180
2,74,641.76,1584.03,1389.39,2387.98,9052.83,47.22,2387.9,8137.85,393,179
2,75,641.93,1583.6,1395.75,2387.92,9053.89,46.9,2387.96,8136.14,390,178
2,76,641.84,1584.63,1396.0,2387.91,9045.74,47.26,2388.01,8140.14,391,177
2,77,641.34,1582.22,1398.02,2387.93,9047.59,47.1,2387.95,8135.46,392,176
2,78,641.72,1586.79,1395.99,2387.99,9051.34,46.94,2387.98,8136.78,391,175
2,79,642.13,1582.66,1391.53,2387.97,9050.81,47.25,2387.99,8133.21,392,174
2,80,642.2,1588.42,1399.66,2387.93,9054.37,47.02,2387.99,8129.09,391,173
2,81,642.37,1582.15,1397.4,2387.96,9047.91,47.28,2387.99,8136.5,390,172
2,82,641.63,1582.74,1392.71,2387.95,9047.85,47.12,2387.96,8136.95,393,171
2,83,641.49,1582.4,1388.64,2387.99,9049.96,47.01,2387.98,8140.15,391,170
2,84,641.92,1589.33,1393.67,2387.93,9049.96,46.97,2387.95,8135.28,391,169
2,85,642.71,1585.76,1395.11,2387.96,9047.6,47.0,2387.96,8137.91,393,168
2,86,642.02,1581.56,1404.51,2387.98,9048.75,47.17,2387.98,8140.4,391,167
2,87,642.19,1589.37,1391.98,2387.99,9049.17,47.25,2388.02,8136.56,392,166
2,88,641.92,1585.34,1400.88,2388.03,9047.26,47.1,2387.99,8140.26,391,165
2,89,642.55,1581.11,1396.01,2388.02,9059.73,46.97,2387.94,8132.07,393,164
2,90,641.86,1584.68,1397.56,2387.98,9050.24,47.08,2387.98,8140.24,392,163
2,91,642.12,1579.53,1396.85,2388.0,9048.77,47.13,2387.95,8138.17,391,162
2,92,641.84,1580.18,1389.02,2388.0,9053.85,47.2,2387.98,8140.59,391,161
2,93,641.93,1583.84,1390.85,2387.95,9047.61,47.14,2387.93,8135.19,391,160
2,94,641.86,1589.94,1390.68,2387.95,9058.4,47.02,2387.95,8134.33,392,159
2,95,641.66,1577.37,1390.28,2387.98,9046.58,47.13,2387.96,8132.83,391,158
2,96,642.04,1576.41,1394.97,2387.98,9048.18,47.2,2387.97,8136.96,393,157
2,97,641.76,1587.26,1398.07,2387.94,9050.34,47.11,2388.02,8135.58,391,156
2,98,642.12,1576.65,1397.98,2387.99,9048.78,47.02,2388.01,8131.42,393,155
2,99,642.06,1585.4,1397.87,2388.04,9049.03,47.25,2388.02,8139.91,391,154
2,100,641.92,1584.46,1400.42,2387.95,9055.13,47.17,2387.98,8138.93,391,153
2,101,641.91,1576.06,1394.77,2387.99,9055.67,47.12,2387.94,8140.79,391,152
2,102,642.26,1580.79,1398.01,2387.99,9051.41,47.15,2387.96,8142.11,391,151
2,103,641.94,1583.67,1398.16,2387.96,9056.4,47.03,2387.9,8142.83,390,150
2,104,642.07,1584.78,1390.81,2387.96,9056.3,47.07,2387.98,8135.44,390,149
2,105,642.41,1584.01,1394.76,2387.93,9054.4,47.15,2388.02,8142.62,392,148
2,106,642.36,1575.28,1398.22,2387.96,9046.92,47.22,2388.0,8133.43,392,147
2,107,641.99,1587.39,1395.82,2388.02,9051.57,47.12,2387.97,8132.87,390,146
2,108,641.92,1574.79,1395.01,2387.99,9056.31,47.15,2388.02,8138.02,392,145
2,109,641.97,1579.4,1395.31,2388.02,9052.41,47.25,2387.98,8139.21,389,144
2,110,642.03,1580.92,1399.47,2387.98,9053.85,47.04,2387.95,8134.31,390,143
2,111,641.86,1584.71,1400.65,2388.04,9053.9,47.02,2387.97,8134.63,390,142
2,112,641.53,1582.96,1400.5,2388.01,9054.54,47.05,2387.97,8136.35,391,141
2,113,642.34,1582.54,1399.91,2387.96,9046.87,47.17,2388.01,8133.62,391,140
2,114,642.11,1581.07,1389.94,2388.01,9043.36,47.18,2387.96,8132.01,391,139
2,115,642.44,1578.63,1397.24,2387.99,9046.93,47.05,2387.96,8139.39,392,138
2,116,642.28,1579.63,1397.61,2387.96,9051.4,47.24,2388.01,8138.73,390,137
2,117,642.02,1586.94,1393.56,2388.03,9048.24,47.19,2388.02,8138.38,393,136
2,118,642.32,1587.7,1396.19,2387.99,9043.74,47.13,2387.96,8137.18,390,135
2,119,642.13,1586.13,1398.36,2387.97,9054.92,46.95,2388.02,8130.76,392,134
2,120,641.6,1579.03,1395.71,2388.0,9055.89,47.12,2388.03,8138.02,392,133
2,121,641.4,1578.57,1403.76,2387.98,9050.95,47.15,2387.99,8134.03,390,132
2,122,642.04,1583.4,1401.6,2387.97,9054.2,47.08,2388.02,8135.49,392,131
2,123,642.07,1585.17,1394.89,2388.01,9044.4,47.1,2388.04,8139.31,391,130
2,124,642.36,1586.28,1398.35,2388.0,9052.99,47.43,2387.99,8134.85,391,129
2,125,641.5,1588.28,1400.51,2388.0,9052.16,47.2,2388.02,8142.31,392,128
2,126,642.16,1584.03,1399.55,2387.99,9055.53,47.17,2387.99,8138.05,391,127
2,127,642.25,1582.61,1399.22,2387.95,9060.3,47.16,2388.08,8142.78,391,126
2,128,642.45,1584.77,1397.4,2388.04,9057.04,47.26,2388.03,8137.41,391,125
2,129,642.24,1577.95,1402.06,2388.0,9052.53,47.35,2388.0,8138.2,391,124
2,130,641.82,1581.17,1393.72,2388.05,9054.07,47.18,2387.96,8135.78,391,123
2,131,642.01,1585.88,1397.29,2388.0,9052.12,47.15,2388.03,8142.43,391,122
2,132,642.16,1585.55,1403.95,2387.95,9054.7,47.23,2387.99,8138.04,390,121
2,133,642.04,1585.21,1389.11,2387.97,9054.33,47.21,2388.09,8139.9,392,120
2,134,642.27,1589.4,1395.91,2387.95,9054.93,47.16,2388.04,8138.89,391,119
2,135,642.5,1584.25,1401.17,2388.03,9064.62,47.3,2388.02,8138.35,391,118
2,136,642.54,1581.63,1399.53,2388.06,9054.44,47.13,2387.95,8143.73,392,117
2,137,642.3,1588.07,1399.07,2388.03,9060.52,47.23,2388.06,8144.07,392,116
2,138,641.93,1581.8,1391.16,2388.01,9053.87,47.05,2387.98,8141.98,392,115
2,139,642.02,1589.67,1392.5,2388.01,9056.84,47.07,2388.0,8140.44,391,114
2,140,641.98,1581.56,1401.4,2388.08,9054.37,47.03,2388.05,8141.02,391,113
2,141,642.38,1583.54,1402.56,2388.01,9056.74,47.13,2387.97,8136.79,391,112
2,142,641.96,1581.53,1399.73,2388.01,9058.21,47.11,2388.07,8137.42,392,111
2,143,642.36,1586.28,1404.74,2388.03,9055.57,47.26,2388.1,8152.27,393,110
2,144,641.84,1584.8,1394.01,2388.04,9055.59,47.25,2388.03,8139.03,392,109
2,145,642.6,1578.44,1394.57,2388.03,9059.17,47.32,2388.0,8142.01,391,108
2,146,641.99,1589.5,1403.61,2388.05,9067.07,47.22,2388.04,8132.02,392,107
2,147,641.9,1587.08,1392.46,2388.0,9059.4,47.19,2388.09,8140.34,392,106
2,148,641.87,1576.56,1401.76,2388.01,9051.87,47.17,2387.95,8142.59,394,105
2,149,642.12,1586.92,1398.98,2388.02,9059.81,47.22,2388.03,8145.16,392,104
2,150,642.15,1595.23,1393.24,2388.0,9055.53,47.16,2388.05,8141.91,393,103
2,151,641.97,1591.16,1397.1,2387.97,9057.39,47.16,2387.99,8140.28,392,102
2,152,641.82,1584.05,1400.58,2388.03,9058.99,47.43,2387.99,8141.25,392,101
2,153,642.31,1584.47,1403.04,2387.95,9053.57,47.27,2388.02,8139.25,392,100
2,154,642.47,1580.02,1402.01,2388.05,9055.79,47.36,2388.04,8143.88,391,99
2,155,641.71,1587.51,1404.96,2388.06,9061.54,47.39,2388.03,8143.95,392,98
2,156,641.84,1583.79,1398.2,2388.04,9059.61,47.34,2388.0,8147.21,393,97
2,157,642.48,1584.08,1397.15,2388.03,9062.55,47.14,2388.02,8141.8,391,96
2,158,642.45,1585.04,1394.99,2388.07,9060.23,47.37,2387.99,8141.72,390,95
2,159,641.92,1586.48,1399.58,2388.1,9059.55,47.37,2388.08,8141.47,390,94
2,160,642.38,1588.33,1402.97,2388.04,9065.92,47.35,2388.1,8148.48,393,93
2,161,641.89,1586.21,1396.58,2388.07,9056.47,47.29,2388.0,8144.86,390,92
2,162,642.82,1584.24,1397.46,2387.97,9056.1,47.29,2388.05,8142.13,391,91
2,163,641.77,1585.85,1399.73,2388.0,9058.01,47.18,2388.04,8138.99,393,90
2,164,642.42,1588.0,1395.44,2388.04,9057.67,47.28,2388.03,8143.97,393,89
2,165,641.86,1581.31,1398.9,2388.06,9056.58,47.18,2388.07,8149.93,392,88
2,166,641.8,1576.04,1399.84,2388.04,9059.25,47.19,2388.05,8138.99,392,87
2,167,642.06,1586.44,1404.02,2388.08,9058.4,47.43,2388.03,8140.96,393,86
2,168,641.98,1583.89,1399.78,2388.04,9062.47,47.32,2388.05,8149.43,392,85
2,169,641.81,1584.59,1399.01,2388.06,9067.16,47.4,2388.0,8138.48,392,84
2,170,642.35,1581.59,1394.72,2388.06,9059.84,47.39,2388.04,8150.34,391,83
2,171,641.92,1581.74,1400.89,2388.03,9056.83,47.41,2388.07,8144.13,393,82
2,172,642.67,1589.61,1404.24,2388.08,9066.56,47.17,2388.03,8145.58,391,81
2,173,642.15,1586.85,1400.89,2388.07,9067.79,47.2,2388.04,8145.13,392,80
2,174,642.52,1589.7,1394.93,2388.04,9062.67,47.39,2388.09,8147.8,394,79
2,175,641.91,1583.63,1403.68,2388.02,9064.17,47.3,2388.1,8153.34,393,78
2,176,641.98,1592.01,1397.28,2388.09,9059.74,47.24,2388.07,8144.35,391,77
2,177,642.41,1592.73,1402.37,2388.12,9068.93,47.41,2388.08,8147.69,392,76
2,178,641.96,1581.39,1399.31,2388.07,9063.85,47.07,2388.1,8150.0,392,75
2,179,642.38,1583.15,1401.9,2388.07,9066.86,47.44,2388.04,8147.66,393,74
2,180,642.53,1587.42,1401.34,2388.04,9057.16,47.21,2388.03,8147.92,393,73
2,181,642.37,1588.42,1398.77,2388.06,9069.56,47.17,2388.05,8150.99,394,72
2,182,642.49,1584.2,1396.63,2388.06,9070.27,47.4,2388.06,8148.92,393,71
2,183,642.5,1591.77,1404.99,2388.08,9066.36,47.44,2388.13,8149.15,392,70
2,184,642.55,1587.91,1400.45,2388.09,9066.77,47.31,2388.09,8148.35,391,69
2,185,642.58,1581.81,1398.89,2388.07,9073.13,47.36,2388.07,8152.84,392,68
2,186,642.18,1579.44,1393.73,2388.04,9065.61,47.22,2388.06,8147.86,391,67
2,187,642.15,1584.05,1396.56,2388.1,9068.03,47.3,2388.1,8149.38,392,66
2,188,642.29,1588.34,1395.69,2388.12,9069.46,47.25,2388.05,8146.44,392,65
2,189,642.23,1586.43,1394.29,2388.07,9070.03,47.25,2388.06,8147.23,394,64
2,190,642.39,1596.86,1404.49,2388.09,9068.43,47.38,2388.11,8153.53,392,63
2,191,642.76,1585.51,1402.82,2388.1,9073.24,47.58,2388.09,8147.17,392,62
2,192,642.35,1576.41,1409.03,2388.08,9063.67,47.37,2388.1,8155.47,394,61
2,193,642.91,1594.02,1402.8,2388.09,9071.26,47.14,2388.14,8152.24,392,60
2,194,642.36,1583.99,1399.7,2388.07,9072.47,47.32,2388.09,8149.82,391,59
2,195,642.53,1588.77,1408.1,2388.1,9068.76,47.45,2388.09,8150.46,393,58
2,196,642.22,1587.6,1404.14,2388.04,9072.47,47.34,2388.12,8150.59,394,57
2,197,642.97,1588.45,1409.89,2388.12,9074.7,47.38,2388.14,8151.26,395,56
2,198,642.57,1590.13,1396.5,2388.16,9072.46,47.44,2388.13,8149.16,392,55
2,199,642.46,1586.82,1401.77,2388.09,9078.54,47.4,2388.09,8152.85,394,54
2,200,642.63,1586.93,1407.71,2388.13,9078.54,47.49,2388.1,8151.33,394,53
2,201,642.09,1587.85,1403.33,2388.14,9075.95,47.35,2388.13,8153.52,393,52
2,202,642.74,1589.12,1400.37,2388.15,9073.17,47.49,2388.15,8152.89,393,51
2,203,642.2,1591.58,1404.12,2388.14,9072.8,47.53,2388.14,8159.91,391,50
2,204,642.69,1594.14,1408.74,2388.12,9068.51,47.42,2388.11,8152.66,393,49
2,205,642.07,1588.09,1401.44,2388.15,9075.66,47.23,2388.2,8155.12,393,48
2,206,642.55,1593.96,1406.87,2388.17,9080.23,47.5,2388.12,8156.23,393,47
2,207,642.42,1588.62,1405.72,2388.16,9080.23,47.32,2388.21,8159.69,394,46
2,208,642.44,1590.92,1409.46,2388.16,9078.98,47.46,2388.22,8156.87,393,45
2,209,642.9,1587.18,1405.53,2388.18,9080.17,47.62,2388.19,8159.74,393,44
2,210,642.88,1594.37,1412.33,2388.22,9084.25,47.55,2388.24,8157.92,394,43
2,211,642.51,1589.86,1397.11,2388.2,9077.01,47.39,2388.16,8155.99,392,42
2,212,642.02,1592.48,1402.07,2388.18,9076.33,47.77,2388.17,8155.58,394,41
2,213,642.84,1595.98,1407.72,2388.18,9087.07,47.71,2388.22,8162.47,391,40
2,214,642.36,1591.28,1399.09,2388.16,9079.19,47.45,2388.17,8160.5,392,39
2,215,642.39,1589.13,1408.61,2388.17,9082.86,47.62,2388.16,8155.37,394,38
2,216,642.79,1593.1,1408.41,2388.25,9081.94,47.64,2388.13,8165.24,394,37
2,217,643.07,1594.63,1404.48,2388.2,9083.94,47.56,2388.22,8154.52,393,36
2,218,642.65,1589.23,1415.02,2388.22,9084.78,47.5,2388.24,8164.0,393,35
2,219,642.15,1593.61,1403.1,2388.24,9082.94,47.61,2388.21,8156.93,393,34
2,220,642.35,1596.77,1405.96,2388.19,9081.56,47.71,2388.17,8162.65,394,33
2,221,642.23,1589.23,1411.06,2388.27,9084.25,47.71,2388.21,8168.49,393,32
2,222,642.56,1584.47,1402.49,2388.24,9083.74,47.78,2388.21,8166.54,393,31
2,223,642.66,1594.44,1414.97,2388.26,9092.76,47.7,2388.26,8162.94,394,30
2,224,642.7,1590.12,1410.29,2388.22,9088.03,47.61,2388.28,8166.42,394,29
2,225,642.72,1595.8,1410.64,2388.19,9088.73,47.74,2388.31,8162.2,393,28
2,226,642.84,1591.55,1412.2,2388.26,9090.35,47.73,2388.3,8170.69,394,27
2,227,642.75,1592.7,1414.09,2388.24,9097.02,47.71,2388.27,8169.0,395,26
2,228,642.71,1590.5,1407.32,2388.3,9092.29,47.68,2388.32,8169.3,394,25
2,229,642.13,1595.68,1411.08,2388.28,9086.46,47.8,2388.39,8164.03,395,24
2,230,643.01,1593.29,1406.53,2388.26,9098.7,47.87,2388.29,8169.46,394,23
2,231,642.91,1596.88,1417.24,2388.29,9097.15,47.75,2388.32,8172.02,394,22
2,232,642.98,1606.64,1415.91,2388.3,9098.95,47.68,2388.29,8169.56,394,21
2,233,642.35,1596.75,1413.59,2388.29,9101.81,47.79,2388.32,8175.14,395,20
2,234,642.38,1593.79,1415.28,2388.35,9096.5,47.7,2388.36,8172.72,394,19
2,235,642.93,1598.27,1414.48,2388.3,9106.11,47.9,2388.32,8173.68,395,18
2,236,642.87,1599.42,1422.38,2388.35,9095.93,47.91,2388.4,8173.06,397,17
2,237,642.88,1596.27,1412.45,2388.34,9098.7,48.04,2388.38,8179.85,396,16
2,238,643.09,1596.04,1415.71,2388.42,9108.13,47.95,2388.37,8180.14,394,15
2,239,642.74,1597.51,1419.39,2388.38,9106.28,47.96,2388.32,8181.36,394,14
2,240,642.88,1594.01,1420.75,2388.41,9103.39,48.0,2388.38,8180.25,396,13
2,241,643.48,1593.78,1419.91,2388.4,9105.07,48.1,2388.35,8182.9,396,12
2,242,643.55,1600.87,1423.23,2388.42,9100.15,47.98,2388.37,8172.76,396,11
2,243,643.27,1607.18,1420.77,2388.46,9110.94,48.0,2388.38,8182.9,395,10
2,244,643.29,1604.99,1428.41,2388.42,9108.3,48.07,2388.44,8182.43,395,9
2,245,642.64,1598.74,1423.97,2388.4,9108.77,47.98,2388.47,8182.25,396,8
2,246,643.14,1600.88,1418.11,2388.44,9115.08,47.93,2388.46,8185.54,396,7
2,247,643.32,1603.14,1422.81,2388.44,9115.67,47.95,2388.49,8179.49,396,6
2,248,643.15,1597.33,1431.57,2388.47,9109.36,48.1,2388.43,8181.7,395,5
2,249,642.67,1598.46,1423.09,2388.44,9124.4,47.96,2388.51,8189.65,397,4
2,250,642.93,1603.21,1426.55,2388.52,9123.51,47.97,2388.57,8185.69,396,3
2,251,643.63,1598.76,1428.75,2388.49,9122.08,48.24,2388.52,8189.01,396,2
2,252,643.36,1603.57,1418.28,2388.43,9125.18,48.18,2388.49,8185.87,396,1
2,253,643.35,1595.93,1419.99,2388.53,9123.93,48.08,2388.51,8190.81,397,0
3,1,642.19,1585.49,1401.55,2387.98,9046.11,47.29,2388.0,8136.14,391,221
3,2,642.0,1586.6,1393.99,2388.0,9057.38,47.3,2388.02,8139.91,391,220
3,3,642.1,1582.43,1394.89,2388.06,9056.81,47.45,2388.06,8139.25,391,219
3,4,642.36,1582.8,1396.55,2388.05,9059.65,47.27,2388.0,8138.7,392,218
3,5,642.73,1589.39,1397.12,2388.02,9055.29,47.16,2388.02,8132.29,392,217
3,6,642.23,1572.14,1395.45,2388.01,9053.54,47.03,2388.04,8132.78,391,216
3,7,642.13,1578.99,1398.35,2388.06,9063.66,47.37,2388.02,8142.66,391,215
3,8,642.48,1584.67,1390.74,2388.04,9048.72,47.32,2388.07,8134.5,393,214
3,9,642.08,1583.45,1398.01,2388.03,9052.38,47.08,2387.99,8136.61,392,213
3,10,642.09,1593.27,1399.37,2388.01,9055.99,47.14,2388.0,8136.26,392,212
3,11,642.2,1579.24,1399.01,2388.03,9050.92,47.18,2388.05,8138.4,391,211
3,12,642.33,1579.57,1402.45,2388.0,9054.75,47.23,2387.98,8136.28,391,210
3,13,641.96,1576.95,1396.48,2388.05,9058.7,47.2,2388.0,8137.56,391,209
3,14,642.1,1585.06,1400.81,2388.06,9060.37,47.34,2388.04,8141.87,391,208
3,15,642.03,1580.37,1405.0,2388.04,9048.08,47.21,2388.03,8134.34,393,207
3,16,642.13,1585.88,1402.51,2388.02,9049.13,47.3,2388.01,8139.4,390,206
3,17,642.03,1583.74,1391.35,2388.01,9057.02,47.1,2388.02,8142.66,395,205
3,18,641.97,1581.23,1391.74,2388.05,9057.03,47.39,2388.0,8132.13,391,204
3,19,642.09,1577.01,1398.31,2388.02,9052.57,46.98,2387.99,8142.03,390,203
3,20,641.86,1585.84,1402.35,2388.04,9052.54,47.24,2387.97,8137.74,392,202
3,21,642.3,1586.0,1391.72,2388.05,9061.34,47.36,2387.99,8143.11,391,201
3,22,642.0,1581.93,1399.98,2388.04,9050.05,47.23,2388.05,8134.2,391,200
3,23,642.37,1589.42,1406.99,2387.97,9062.75,47.43,2388.04,8138.01,392,199
3,24,641.78,1586.29,1396.27,2388.0,9059.04,47.31,2388.01,8132.58,392,198
3,25,642.42,1581.68,1399.3,2387.96,9049.66,47.32,2388.03,8142.49,391,197
3,26,642.28,1590.6,1396.54,2388.0,9058.1,47.21,2388.04,8137.46,393,196
3,27,642.17,1578.47,1401.69,2388.04,9057.1,47.27,2388.01,8131.59,392,195
3,28,641.91,1576.92,1394.62,2388.06,9056.07,47.39,2388.04,8137.47,390,194
3,29,642.46,1583.83,1392.09,2388.04,9061.93,47.16,2388.07,8142.99,392,193
3,30,641.73,1581.85,1390.3,2387.99,9052.46,47.22,2387.96,8133.57,393,192
3,31,642.03,1588.87,1391.61,2388.02,9053.39,47.15,2387.96,8134.31,391,191
3,32,641.82,1586.63,1402.03,2388.05,9055.18,47.25,2388.04,8134.26,393,190
3,33,642.09,1586.86,1400.26,2388.05,9058.76,47.32,2388.01,8139.72,392,189
3,34,642.69,1586.54,1399.44,2388.04,9056.35,47.4,2388.1,8144.7,393,188
3,35,642.85,1587.14,1402.39,2387.91,9050.97,47.14,2388.06,8143.33,391,187
3,36,642.56,1586.96,1402.59,2388.03,9062.27,47.25,2388.06,8138.05,393,186
3,37,641.65,1586.5,1399.94,2388.05,9050.76,47.37,2388.09,8137.0,390,185
3,38,642.24,1588.66,1394.81,2388.02,9050.7,47.24,2387.99,8138.98,392,184
3,39,642.11,1595.32,1391.56,2388.05,9054.68,47.25,2388.05,8140.95,390,183
3,40,641.99,1588.17,1407.17,2388.07,9052.29,47.2,2388.05,8133.54,391,182
3,41,642.2,1585.61,1401.74,2387.97,9055.24,47.13,2387.97,8141.91,391,181
3,42,642.56,1586.43,1396.16,2388.09,9055.15,47.24,2388.04,8141.29,390,180
3,43,642.16,1584.84,1398.27,2388.06,9058.23,47.26,2388.07,8142.4,391,179
3,44,642.54,1583.0,1395.64,2388.04,9055.72,47.19,2388.03,8143.79,392,178
3,45,642.22,1590.73,1406.04,2388.03,9055.44,47.19,2387.99,8134.92,392,177
3,46,642.25,1587.67,1394.32,2388.04,9053.74,47.28,2388.01,8137.12,391,176
3,47,642.68,1580.95,1395.19,2388.04,9061.31,47.17,2388.04,8137.91,391,175
3,48,641.9,1581.26,1401.53,2388.02,9046.94,47.33,2388.0,8136.57,393,174
3,49,642.46,1586.09,1401.91,2388.07,9049.95,47.21,2387.99,8136.29,392,173
3,50,642.44,1580.18,1403.87,2388.01,9054.7,47.2,2388.03,8133.81,390,172
3,51,641.56,1584.51,1400.43,2388.0,9057.17,47.24,2388.02,8140.43,389,171
3,52,642.62,1577.99,1393.98,2388.05,9060.8,47.34,2388.0,8133.3,393,170
3,53,642.63,1580.73,1397.86,2388.03,9054.24,47.15,2387.97,8135.97,393,169
3,54,642.55,1573.72,1403.51,2387.97,9055.48,47.26,2388.01,8134.36,392,168
3,55,642.22,1590.22,1395.04,2388.04,9054.15,47.4,2388.04,8136.66,393,167
3,56,642.25,1579.89,1395.41,2388.07,9052.81,47.26,2388.06,8135.87,391,166
3,57,641.86,1586.17,1394.2,2388.06,9056.23,47.3,2387.97,8137.68,391,165
3,58,642.22,1579.85,1396.15,2388.02,9058.39,47.04,2388.03,8134.91,392,164
3,59,642.29,1585.29,1400.47,2388.09,9049.82,47.18,2388.05,8141.28,392,163
3,60,642.3,1582.35,1402.86,2388.06,9053.46,47.3,2388.04,8137.96,391,162
3,61,642.57,1583.76,1407.47,2388.02,9062.13,47.31,2388.04,8140.03,393,161
3,62,642.23,1593.44,1401.49,2388.07,9059.3,47.25,2388.08,8146.62,392,160
3,63,642.46,1589.68,1394.31,2388.08,9056.63,47.46,2388.02,8137.22,393,159
3,64,642.01,1589.81,1401.39,2388.06,9052.18,47.26,2388.04,8141.24,391,158
3,65,642.59,1586.75,1396.89,2388.07,9048.98,47.4,2388.05,8138.59,394,157
3,66,642.0,1586.85,1398.22,2388.02,9057.86,47.41,2388.06,8137.74,391,156
3,67,642.55,1578.66,1402.0,2388.05,9061.59,47.24,2388.02,8143.19,393,155
3,68,642.32,1589.02,1409.62,2388.04,9056.46,47.29,2388.05,8139.33,392,154
3,69,641.85,1589.89,1397.29,2388.04,9059.94,47.27,2388.08,8139.46,392,153
3,70,642.06,1590.46,1398.97,2388.06,9060.29,47.2,2388.0,8138.83,392,152
3,71,642.54,1588.03,1395.68,2388.04,9056.45,47.36,2388.06,8139.81,392,151
3,72,642.52,1590.95,1405.69,2388.04,9057.55,47.31,2388.06,8139.62,391,150
3,73,642.55,1588.51,1404.39,2388.06,9052.37,47.22,2388.06,8138.14,391,149
3,74,641.72,1592.98,1403.83,2388.02,9061.56,47.41,2388.01,8141.23,392,148
3,75,642.39,1590.38,1398.8,2388.0,9056.18,47.33,2388.05,8134.24,393,147
3,76,642.0,1588.35,1399.55,2388.01,9060.99,47.33,2388.06,8137.27,392,146
3,77,643.09,1587.16,1400.93,2388.08,9057.01,47.58,2388.07,8134.61,392,145
3,78,641.79,1583.75,1403.48,2387.99,9046.96,47.21,2388.01,8140.08,392,144
3,79,642.33,1582.3,1398.56,2388.04,9059.39,47.2,2388.03,8139.1,391,143
3,80,642.28,1587.19,1397.45,2388.02,9061.33,47.17,2387.97,8136.47,393,142
3,81,641.84,1585.07,1404.39,2388.05,9065.31,47.3,2388.01,8137.49,392,141
3,82,642.1,1589.33,1398.82,2388.02,9049.74,47.27,2388.01,8135.22,393,140
3,83,642.06,1590.98,1398.32,2388.07,9055.5,47.32,2388.04,8141.13,393,139
3,84,642.34,1588.05,1399.06,2388.1,9059.42,47.26,2388.05,8138.86,392,138
3,85,642.71,1578.13,1401.77,2388.08,9058.88,47.3,2388.03,8138.19,392,137
3,86,642.45,1584.78,1405.8,2388.04,9064.32,47.34,2388.05,8137.05,394,136
3,87,642.95,1588.35,1397.9,2388.09,9058.54,47.25,2388.05,8135.68,393,135
3,88,642.36,1590.21,1398.37,2387.97,9055.45,47.26,2388.07,8137.35,392,134
3,89,642.52,1592.54,1398.19,2388.11,9051.63,47.31,2388.02,8138.6,391,133
3,90,642.11,1592.55,1401.22,2388.01,9063.67,47.28,2388.05,8135.09,392,132
3,91,641.65,1583.09,1400.29,2388.01,9057.63,47.28,2388.04,8136.59,391,131
3,92,642.09,1587.5,1404.36,2388.03,9058.19,47.19,2388.01,8139.3,393,130
3,93,642.5,1586.84,1397.68,2388.02,9059.56,47.35,2388.05,8137.57,393,129
