ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
2,70,642.75,1582.83,1404.29,2388.09,9047.69,47.52,2388.11,8123.66,392,105
2,71,641.93,1586.11,1413.54,2388.14,9044.62,47.49,2388.11,8122.87,392,104
2,72,642.55,1583.32,1409.96,2388.11,9041.72,47.6,2388.12,8131.21,393,103
2,73,642.7,1591.73,1399.45,2388.11,9041.76,47.47,2388.11,8126.43,391,102
2,74,642.59,1586.37,1406.71,2388.13,9050.5,47.51,2388.11,8127.54,392,101
2,75,642.35,1587.17,1405.05,2388.15,9040.66,47.53,2388.09,8132.5,392,100
2,76,642.57,1577.4,1408.38,2388.11,9045.08,47.51,2388.1,8131.24,392,99
2,77,642.37,1584.03,1406.88,2388.13,9052.59,47.41,2388.09,8123.37,393,98
2,78,642.51,1588.84,1405.33,2388.11,9045.35,47.41,2388.14,8127.32,394,97
2,79,642.62,1592.97,1415.28,2388.13,9045.06,47.58,2388.14,8123.4,393,96
2,80,642.74,1587.39,1409.56,2388.16,9047.59,47.63,2388.13,8127.68,395,95
2,81,642.54,1584.66,1407.35,2388.1,9050.06,47.55,2388.05,8127.3,392,94
2,82,642.68,1592.69,1409.19,2388.1,9043.02,47.64,2388.12,8125.76,393,93
2,83,642.21,1590.94,1408.08,2388.09,9047.73,47.53,2388.07,8128.54,394,92
2,84,642.09,1584.87,1410.27,2388.1,9053.16,47.51,2388.1,8126.92,392,91
2,85,642.48,1579.25,1414.86,2388.07,9051.58,47.61,2388.09,8134.48,394,90
2,86,642.45,1591.14,1408.69,2388.11,9045.39,47.53,2388.13,8129.87,393,89
2,87,642.33,1589.37,1413.14,2388.16,9042.76,47.66,2388.16,8124.49,394,88
2,88,642.26,1594.84,1412.51,2388.15,9053.23,47.41,2388.1,8131.63,393,87
2,89,642.69,1596.29,1400.63,2388.1,9051.91,47.51,2388.11,8131.03,391,86
2,90,642.76,1581.83,1405.98,2388.16,9045.98,47.42,2388.15,8127.99,392,85
2,91,643.03,1599.54,1418.57,2388.13,9051.86,47.37,2388.16,8131.54,392,84
2,92,641.92,1588.0,1409.62,2388.11,9048.95,47.57,2388.16,8130.5,392,83
2,93,642.52,1589.03,1405.99,2388.1,9040.35,47.55,2388.12,8127.6,393,82
2,94,642.49,1587.76,1408.74,2388.1,9054.13,47.52,2388.15,8128.22,393,81
2,95,642.54,1591.47,1415.28,2388.12,9041.97,47.43,2388.14,8132.35,391,80
2,96,643.14,1590.06,1404.09,2388.16,9049.11,47.38,2388.18,8120.77,393,79
2,97,642.29,1591.17,1409.17,2388.14,9045.45,47.45,2388.15,8132.87,394,78
2,98,642.53,1588.43,1405.41,2388.16,9042.98,47.57,2388.12,8129.54,394,77
2,99,642.6,1596.15,1407.64,2388.09,9047.74,47.56,2388.12,8130.91,394,76
2,100,642.38,1589.33,1412.08,2388.12,9050.79,47.67,2388.13,8125.98,393,75
2,101,642.57,1594.76,1415.71,2388.07,9047.11,47.53,2388.15,8131.42,393,74
2,102,642.34,1590.47,1413.54,2388.13,9044.99,47.6,2388.11,8124.12,394,73
2,103,642.65,1583.8,1414.01,2388.13,9056.01,47.55,2388.1,8123.5,393,72
2,104,643.0,1596.54,1412.1,2388.15,9046.06,47.47,2388.12,8128.18,393,71
2,105,642.75,1590.72,1415.2,2388.17,9050.02,47.6,2388.11,8127.2,393,70
2,106,643.02,1589.35,1409.84,2388.14,9047.89,47.58,2388.15,8131.46,394,69
2,107,642.35,1591.0,1408.48,2388.11,9047.97,47.52,2388.16,8126.96,393,68
2,108,643.28,1589.49,1410.15,2388.12,9046.08,47.52,2388.12,8123.75,393,67
2,109,642.67,1594.37,1403.54,2388.17,9043.55,47.72,2388.15,8131.99,392,66
2,110,643.1,1591.12,1405.53,2388.13,9049.08,47.54,2388.11,8131.03,393,65
2,111,642.71,1592.11,1407.75,2388.15,9051.58,47.65,2388.17,8130.34,393,64
2,112,643.08,1591.89,1402.39,2388.15,9047.95,47.6,2388.13,8126.57,395,63
2,113,642.65,1588.18,1404.62,2388.13,9046.53,47.62,2388.13,8130.14,392,62
2,114,642.57,1593.83,1411.1,2388.13,9044.01,47.64,2388.14,8126.63,393,61
2,115,642.53,1587.56,1411.47,2388.17,9050.85,47.69,2388.16,8126.96,394,60
2,116,642.63,1595.47,1411.54,2388.16,9046.65,47.7,2388.12,8121.05,394,59
2,117,643.03,1592.43,1409.53,2388.21,9040.65,47.43,2388.14,8127.77,393,58
2,118,642.74,1592.06,1414.07,2388.19,9044.26,47.64,2388.21,8123.49,394,57
2,119,643.01,1598.93,1412.95,2388.18,9050.65,47.6,2388.17,8120.34,395,56
2,120,643.11,1586.85,1413.0,2388.14,9048.77,47.85,2388.17,8123.29,394,55
2,121,642.9,1589.71,1419.75,2388.12,9041.1,47.76,2388.17,8127.87,394,54
2,122,642.83,1588.2,1412.99,2388.17,9047.18,47.5,2388.17,8126.26,393,53
2,123,642.96,1590.06,1415.98,2388.14,9044.5,47.74,2388.19,8126.66,394,52
2,124,642.56,1587.42,1409.69,2388.18,9050.97,47.71,2388.17,8128.04,392,51
3,1,642.47,1579.87,1397.78,2388.01,9063.44,47.22,2388.01,8142.23,391,260
3,2,641.71,1584.78,1395.67,2388.06,9063.62,47.26,2388.1,8147.24,391,259
3,3,642.2,1585.3,1403.85,2388.09,9065.42,47.23,2388.1,8141.55,392,258
3,4,641.86,1594.05,1403.93,2388.06,9063.26,47.06,2388.09,8144.43,391,257
3,5,642.38,1587.65,1395.31,2388.05,9064.19,47.31,2388.12,8145.42,392,256
3,6,641.77,1583.97,1404.79,2388.16,9058.79,47.13,2388.09,8145.49,392,255
3,7,642.36,1585.32,1407.7,2388.04,9066.61,47.15,2388.14,8150.02,390,254
3,8,642.29,1582.65,1393.51,2388.1,9061.81,47.25,2388.12,8150.19,393,253
3,9,641.97,1584.89,1397.99,2388.1,9056.88,47.4,2388.11,8144.55,393,252
3,10,642.41,1586.29,1399.08,2388.09,9053.6,47.2,2388.05,8140.15,391,251
3,11,642.02,1585.6,1397.24,2388.07,9066.33,47.13,2388.1,8143.57,392,250
3,12,642.41,1591.09,1400.7,2388.07,9056.57,47.4,2388.06,8139.9,392,249
3,13,641.84,1588.75,1405.62,2388.06,9062.62,47.34,2388.1,8143.72,393,248
3,14,642.49,1590.22,1399.76,2388.12,9061.29,47.33,2388.1,8145.8,392,247
3,15,642.16,1589.28,1399.52,2388.11,9059.69,47.29,2388.06,8146.76,393,246
3,16,642.37,1587.93,1399.28,2388.05,9060.83,47.29,2388.09,8146.93,391,245
3,17,642.23,1576.31,1399.05,2388.03,9056.72,47.29,2388.06,8149.0,391,244
3,18,641.8,1587.05,1395.92,2388.02,9058.86,47.48,2388.05,8142.36,392,243
3,19,642.46,1588.03,1407.92,2388.1,9060.51,47.33,2388.08,8150.19,393,242
3,20,642.6,1581.86,1401.77,2388.06,9065.25,47.23,2388.05,8137.45,393,241
3,21,642.9,1578.5,1401.39,2388.01,9064.65,47.19,2388.1,8143.14,393,240
3,22,642.42,1585.3,1396.75,2388.06,9061.88,47.32,2388.12,8145.58,391,239
3,23,642.54,1581.07,1405.76,2388.14,9055.83,47.45,2388.08,8143.66,392,238
3,24,642.48,1588.0,1399.47,2388.12,9057.67,47.34,2388.07,8146.18,393,237
3,25,642.26,1584.2,1403.92,2388.08,9054.39,47.24,2388.08,8140.63,391,236
3,26,642.19,1576.97,1403.54,2388.08,9064.2,47.27,2388.09,8147.48,392,235
3,27,641.94,1584.72,1402.4,2388.03,9062.13,47.43,2388.1,8136.75,391,234
3,28,642.67,1580.28,1398.02,2388.12,9057.4,47.33,2388.1,8146.5,393,233
3,29,642.72,1584.85,1399.43,2388.07,9061.07,47.4,2388.13,8145.16,391,232
3,30,642.22,1583.72,1400.67,2388.08,9069.55,47.24,2388.07,8140.26,394,231
3,31,642.41,1584.45,1407.98,2388.0,9062.33,47.28,2388.0,8146.88,392,230
3,32,642.23,1588.85,1404.88,2388.06,9052.19,47.12,2388.04,8145.8,391,229
3,33,641.94,1584.45,1407.95,2388.08,9063.29,47.36,2388.08,8145.02,392,228
3,34,642.31,1589.57,1394.64,2388.12,9057.43,47.39,2388.08,8143.06,392,227
3,35,642.45,1576.25,1405.08,2388.1,9063.63,47.38,2388.05,8147.83,390,226
3,36,642.05,1586.61,1396.4,2388.03,9058.62,47.28,2388.08,8148.65,391,225
3,37,642.34,1590.78,1402.14,2388.04,9052.32,47.36,2388.07,8143.42,392,224
3,38,642.42,1590.02,1403.54,2388.1,9065.07,47.12,2388.07,8141.15,391,223
3,39,642.02,1582.27,1399.67,2388.1,9060.6,47.27,2388.06,8146.37,391,222
3,40,642.0,1578.34,1399.12,2388.08,9063.63,47.13,2388.08,8143.35,392,221
3,41,642.25,1584.36,1399.34,2388.05,9061.78,47.21,2388.05,8138.23,393,220
3,42,642.55,1592.94,1393.19,2388.03,9067.88,47.29,2388.08,8149.48,393,219
3,43,642.06,1587.41,1396.35,2388.07,9060.9,47.38,2388.15,8143.98,392,218
3,44,642.17,1585.59,1393.64,2388.09,9065.92,47.16,2388.05,8146.7,392,217
3,45,642.14,1588.12,1399.48,2388.1,9060.81,47.26,2388.07,8144.95,392,216
3,46,641.97,1583.29,1397.56,2388.08,9061.75,47.22,2388.15,8145.03,392,215
3,47,642.02,1592.35,1399.11,2388.13,9059.22,47.61,2388.15,8142.45,391,214
3,48,642.17,1586.12,1400.33,2388.02,9066.26,47.31,2388.1,8140.07,393,213
3,49,642.65,1588.72,1392.72,2388.06,9055.9,47.36,2388.06,8141.76,393,212
3,50,642.71,1581.21,1404.28,2388.11,9067.24,47.22,2388.1,8142.33,393,211
3,51,642.4,1583.0,1403.18,2388.06,9071.33,47.2,2388.12,8151.01,392,210
3,52,642.81,1583.84,1399.95,2388.05,9058.8,47.2,2388.06,8145.57,391,209
3,53,641.87,1580.2,1398.53,2388.09,9061.97,47.24,2388.11,8143.44,391,208
3,54,642.32,1590.43,1407.32,2388.07,9061.13,47.22,2388.08,8144.01,392,207
3,55,641.73,1585.15,1392.79,2388.03,9058.58,47.29,2388.06,8140.99,392,206
3,56,642.11,1588.22,1400.08,2388.08,9062.23,47.21,2388.04,8146.17,391,205
3,57,642.64,1587.21,1394.21,2388.06,9061.41,47.16,2388.04,8143.04,391,204
3,58,641.92,1585.18,1397.31,2388.07,9051.09,47.15,2388.05,8144.38,392,203
3,59,642.44,1579.26,1398.17,2388.05,9060.35,47.36,2388.14,8137.72,392,202
3,60,642.18,1573.94,1399.77,2388.04,9062.68,47.32,2388.09,8145.89,392,201
3,61,642.9,1582.05,1401.51,2388.11,9064.95,47.15,2388.08,8142.92,392,200
3,62,642.86,1587.65,1395.4,2388.05,9064.87,47.2,2388.09,8147.32,392,199
3,63,641.88,1582.66,1400.33,2388.11,9058.72,47.37,2388.09,8139.65,392,198
3,64,642.61,1586.24,1397.56,2388.1,9057.3,47.42,2388.06,8149.41,394,197
3,65,642.24,1581.92,1398.67,2388.11,9056.79,47.14,2388.04,8145.6,392,196
3,66,642.07,1580.27,1404.74,2388.08,9063.55,47.17,2388.14,8135.92,393,195
3,67,642.21,1576.22,1398.23,2388.1,9060.4,47.24,2388.02,8146.09,392,194
3,68,642.11,1586.85,1396.56,2388.05,9059.99,47.34,2388.08,8143.24,392,193
3,69,641.99,1580.99,1397.68,2388.02,9061.07,47.36,2388.07,8144.02,394,192
3,70,642.08,1588.16,1403.95,2388.12,9062.49,47.19,2388.14,8147.39,391,191
3,71,642.22,1583.72,1398.11,2388.07,9069.01,47.42,2388.08,8143.82,392,190
3,72,642.72,1585.83,1404.42,2388.07,9058.93,47.3,2388.13,8144.04,392,189
3,73,642.17,1592.88,1406.03,2388.03,9059.58,47.28,2388.07,8145.92,392,188
3,74,642.55,1581.52,1396.8,2388.1,9065.09,47.35,2388.13,8142.53,392,187
3,75,642.1,1586.2,1397.32,2388.07,9066.03,47.19,2388.11,8146.19,393,186
3,76,642.69,1588.93,1402.69,2388.05,9061.51,47.09,2388.08,8144.93,393,185
3,77,642.11,1586.15,1399.21,2388.08,9065.79,47.29,2388.04,8146.29,393,184
3,78,641.79,1586.65,1401.68,2388.13,9070.46,47.33,2388.07,8149.54,393,183
3,79,642.38,1585.62,1403.24,2388.05,9065.14,47.13,2388.08,8145.69,393,182
3,80,642.11,1579.02,1403.81,2388.03,9065.27,47.16,2388.06,8146.73,392,181
3,81,642.09,1582.96,1402.29,2388.08,9068.06,47.19,2388.11,8143.62,391,180
3,82,642.72,1594.91,1396.77,2388.03,9063.8,47.26,2388.06,8138.12,393,179
3,83,642.43,1589.66,1403.26,2388.07,9062.59,47.25,2388.01,8146.56,392,178
3,84,642.06,1572.52,1398.29,2388.1,9063.47,47.33,2388.05,8147.22,393,177
3,85,642.6,1585.94,1400.06,2388.04,9065.76,47.31,2388.14,8144.97,391,176
3,86,641.99,1583.43,1399.83,2388.07,9071.05,47.33,2388.09,8145.95,393,175
3,87,642.34,1584.06,1400.25,2388.08,9061.68,47.42,2388.02,8142.89,392,174
3,88,642.52,1590.96,1406.18,2388.07,9063.3,47.4,2388.12,8141.83,392,173
3,89,642.14,1590.05,1402.62,2388.09,9062.6,47.45,2388.11,8150.02,391,172
3,90,642.15,1581.38,1402.07,2388.02,9066.42,47.2,2388.09,8143.36,392,171
3,91,642.24,1588.82,1391.47,2388.08,9068.96,47.39,2388.12,8142.9,392,170
3,92,641.98,1589.02,1399.42,2388.07,9066.14,47.36,2388.1,8143.0,392,169
3,93,641.62,1592.42,1398.96,2388.02,9063.52,47.38,2388.09,8145.74,392,168
3,94,642.57,1588.53,1406.39,2388.07,9065.16,47.14,2388.11,8146.92,393,167
3,95,642.75,1584.18,1400.63,2388.15,9059.7,47.46,2388.08,8143.43,393,166
3,96,642.82,1588.19,1399.04,2388.1,9069.93,47.39,2388.13,8151.54,392,165
3,97,642.59,1585.34,1400.92,2388.09,9066.3,47.16,2388.09,8143.83,393,164
3,98,642.91,1585.37,1399.82,2388.07,9066.93,47.25,2388.04,8148.91,392,163
3,99,642.08,1589.18,1399.26,2388.12,9066.17,47.25,2388.04,8144.32,392,162
3,100,642.61,1589.13,1397.96,2388.12,9064.19,47.23,2388.07,8145.42,391,161
3,101,642.07,1583.82,1402.72,2388.16,9062.84,47.27,2388.09,8140.55,393,160
3,102,642.19,1583.86,1403.4,2388.11,9063.27,47.34,2388.09,8144.35,391,159
3,103,642.72,1583.32,1405.99,2388.07,9066.07,47.32,2388.11,8146.27,393,158
3,104,642.11,1581.93,1404.93,2388.06,9057.55,47.28,2388.12,8146.57,392,157
3,105,642.91,1580.15,1402.85,2388.09,9062.08,47.44,2388.1,8146.37,393,156
3,106,642.36,1584.2,1404.49,2388.08,9067.08,47.03,2388.05,8147.47,391,155
3,107,642.67,1590.51,1401.52,2388.05,9062.46,47.29,2388.12,8145.36,391,154
3,108,641.94,1587.04,1410.88,2388.12,9062.96,47.26,2388.07,8147.43,393,153
3,109,642.25,1587.75,1401.34,2388.1,9067.51,47.26,2388.13,8145.42,394,152
3,110,642.34,1584.88,1404.98,2388.09,9065.5,47.38,2388.09,8146.48,393,151
3,111,642.46,1587.4,1401.66,2388.12,9062.46,47.38,2388.1,8146.92,393,150
3,112,642.41,1584.55,1400.55,2388.1,9069.44,47.23,2388.07,8150.54,392,149
3,113,642.16,1586.56,1400.5,2388.1,9063.11,47.32,2388.12,8145.19,393,148
3,114,642.21,1587.04,1402.04,2388.07,9063.66,47.21,2388.14,8147.85,394,147
3,115,642.54,1593.69,1400.88,2388.13,9063.7,47.41,2388.13,8147.25,393,146
3,116,641.87,1587.85,1402.65,2388.12,9065.07,47.21,2388.1,8145.91,392,145
3,117,641.73,1586.06,1401.95,2388.08,9059.99,47.22,2388.18,8148.63,393,144
3,118,642.5,1588.79,1399.98,2388.09,9069.75,47.17,2388.12,8149.23,391,143
3,119,642.22,1591.19,1395.65,2388.12,9070.77,47.31,2388.05,8143.41,393,142
3,120,642.24,1590.69,1398.63,2388.09,9066.64,47.33,2388.07,8146.15,393,141
3,121,642.61,1587.29,1398.36,2388.06,9058.83,47.49,2388.1,8140.76,393,140
3,122,642.25,1594.54,1398.95,2388.08,9065.6,47.23,2388.15,8148.28,393,139
3,123,642.05,1592.62,1391.65,2388.06,9066.44,47.33,2388.09,8148.6,393,138
3,124,642.66,1581.51,1406.53,2388.07,9058.15,47.36,2388.1,8146.13,393,137
3,125,642.31,1587.6,1393.05,2388.17,9063.82,47.28,2388.1,8148.48,391,136
3,126,642.49,1583.14,1402.46,2388.15,9062.94,47.37,2388.1,8145.29,392,135
3,127,642.31,1593.61,1399.45,2388.1,9067.69,47.34,2388.07,8142.98,393,134
3,128,641.94,1587.17,1397.47,2388.08,9062.14,47.34,2388.09,8145.35,392,133
3,129,642.14,1585.96,1407.59,2388.07,9065.07,47.32,2388.11,8143.88,393,132
3,130,641.74,1598.63,1403.16,2388.08,9066.95,47.46,2388.11,8143.63,392,131
3,131,642.7,1586.94,1400.4,2388.09,9064.64,47.19,2388.15,8146.58,392,130
3,132,642.54,1586.33,1397.55,2388.14,9064.15,47.27,2388.08,8147.96,391,129
3,133,642.45,1585.71,1400.21,2388.12,9062.94,47.43,2388.09,8147.16,392,128
3,134,642.14,1585.27,1397.74,2388.15,9066.83,47.28,2388.13,8151.0,392,127
3,135,642.1,1585.55,1398.9,2388.14,9064.54,47.45,2388.1,8149.24,392,126
3,136,642.14,1588.1,1397.65,2388.09,9069.67,47.29,2388.15,8149.21,393,125
3,137,641.71,1589.16,1404.7,2388.07,9067.59,47.53,2388.11,8145.22,393,124
3,138,642.74,1588.74,1403.89,2388.09,9066.1,47.64,2388.15,8151.46,393,123
3,139,642.15,1588.9,1394.44,2388.11,9070.07,47.33,2388.14,8152.5,392,122
3,140,642.64,1585.54,1398.29,2388.13,9063.19,47.22,2388.11,8150.99,391,121
3,141,642.21,1583.76,1412.82,2388.08,9067.77,47.33,2388.1,8146.3,393,120
3,142,642.59,1579.65,1405.09,2388.12,9059.52,47.42,2388.1,8145.33,391,119
3,143,642.54,1587.97,1399.32,2388.11,9064.71,47.37,2388.09,8149.73,392,118
3,144,642.11,1592.95,1407.03,2388.11,9070.45,47.48,2388.06,8148.59,392,117
3,145,641.91,1585.54,1397.56,2388.11,9070.05,47.21,2388.06,8150.73,392,116
3,146,642.4,1587.08,1396.65,2388.14,9064.8,47.2,2388.12,8149.37,393,115
3,147,642.35,1586.44,1396.65,2388.1,9067.08,47.35,2388.14,8148.91,393,114
3,148,642.45,1586.21,1401.32,2388.12,9064.39,47.05,2388.17,8152.12,392,113
3,149,642.89,1589.16,1403.85,2388.1,9071.1,47.17,2388.14,8144.64,391,112
3,150,642.41,1589.02,1399.35,2388.09,9068.05,47.2,2388.08,8148.22,392,111
3,151,642.91,1590.2,1403.11,2388.15,9066.6,47.39,2388.14,8147.76,391,110
3,152,642.33,1584.23,1398.78,2388.12,9064.9,47.28,2388.08,8150.91,393,109
3,153,642.66,1587.75,1400.39,2388.11,9066.87,47.3,2388.16,8152.65,394,108
3,154,642.69,1583.21,1402.79,2388.15,9068.95,47.18,2388.15,8150.96,392,107
3,155,642.43,1587.1,1403.86,2388.1,9076.07,47.42,2388.1,8146.67,392,106
3,156,642.09,1585.37,1400.51,2388.17,9070.16,47.24,2388.13,8145.61,394,105
3,157,642.35,1577.69,1401.17,2388.14,9068.42,47.33,2388.17,8143.0,392,104
3,158,642.35,1586.7,1398.77,2388.13,9069.13,47.32,2388.14,8147.53,391,103
3,159,641.93,1588.83,1403.9,2388.16,9076.23,47.56,2388.18,8151.94,393,102
3,160,642.58,1594.2,1404.74,2388.12,9074.6,47.36,2388.11,8147.92,393,101
3,161,642.48,1589.64,1398.92,2388.17,9064.41,47.37,2388.13,8146.31,393,100
3,162,642.32,1588.51,1406.46,2388.11,9069.9,47.33,2388.11,8147.41,392,99
3,163,642.3,1589.18,1404.54,2388.15,9073.2,47.18,2388.12,8145.95,391,98
3,164,642.34,1596.41,1402.45,2388.13,9061.42,47.31,2388.11,8150.32,392,97
3,165,642.45,1584.86,1400.95,2388.23,9071.79,47.45,2388.15,8150.6,393,96
3,166,642.68,1592.42,1401.88,2388.16,9070.03,47.2,2388.14,8155.61,394,95
3,167,642.39,1586.51,1403.81,2388.09,9076.25,47.53,2388.16,8154.83,392,94
3,168,642.31,1589.14,1403.23,2388.15,9075.18,47.31,2388.15,8148.25,394,93
3,169,642.42,1592.4,1401.64,2388.12,9074.82,47.42,2388.08,8147.37,394,92
3,170,642.66,1597.95,1402.16,2388.1,9073.78,47.48,2388.19,8149.82,392,91
3,171,642.09,1589.19,1400.87,2388.11,9075.15,47.33,2388.09,8144.39,392,90
3,172,642.28,1593.54,1400.73,2388.14,9069.26,47.47,2388.16,8154.26,393,89
3,173,642.12,1590.62,1400.12,2388.16,9072.15,47.51,2388.17,8153.21,392,88
3,174,642.55,1584.05,1403.22,2388.13,9072.63,47.31,2388.08,8156.23,392,87
3,175,642.3,1581.78,1402.91,2388.14,9069.13,47.4,2388.14,8153.42,392,86
3,176,642.13,1592.19,1402.98,2388.17,9072.27,47.47,2388.12,8149.14,394,85
3,177,642.14,1591.11,1406.63,2388.15,9075.77,47.37,2388.14,8148.48,394,84
3,178,642.2,1591.56,1399.86,2388.21,9078.5,47.29,2388.2,8146.58,392,83
3,179,642.15,1588.37,1409.76,2388.23,9071.12,47.57,2388.17,8154.98,394,82
3,180,642.84,1595.03,1412.23,2388.19,9062.17,47.48,2388.1,8155.35,390,81
3,181,642.37,1596.08,1405.41,2388.14,9071.53,47.37,2388.18,8152.15,392,80
3,182,643.21,1596.0,1405.74,2388.18,9073.72,47.52,2388.17,8154.33,393,79
3,183,642.73,1586.4,1404.43,2388.16,9078.07,47.42,2388.19,8154.67,393,78
3,184,642.45,1580.15,1407.04,2388.19,9071.53,47.5,2388.15,8153.72,391,77
3,185,642.09,1582.93,1404.38,2388.08,9072.39,47.44,2388.16,8155.09,393,76
3,186,642.27,1585.67,1405.22,2388.21,9074.04,47.54,2388.16,8152.64,394,75
3,187,642.4,1590.07,1403.09,2388.22,9077.5,47.53,2388.14,8155.67,393,74
3,188,642.77,1584.89,1411.05,2388.15,9078.95,47.44,2388.16,8157.57,393,73
3,189,642.38,1593.01,1404.61,2388.15,9074.66,47.61,2388.13,8154.43,394,72
3,190,642.36,1588.01,1410.39,2388.2,9074.05,47.41,2388.15,8158.86,392,71
3,191,642.32,1590.37,1403.66,2388.2,9084.2,47.52,2388.21,8158.14,392,70
3,192,642.05,1589.54,1410.38,2388.19,9079.19,47.56,2388.19,8156.07,392,69
3,193,642.79,1586.38,1397.0,2388.15,9077.84,47.47,2388.13,8155.65,393,68
3,194,642.41,1592.05,1403.8,2388.19,9073.78,47.42,2388.24,8156.2,393,67
3,195,642.87,1594.58,1401.46,2388.2,9073.02,47.46,2388.18,8154.35,392,66
3,196,642.19,1593.19,1407.73,2388.14,9078.75,47.44,2388.19,8152.89,394,65
3,197,642.27,1600.74,1405.26,2388.18,9076.07,47.45,2388.19,8154.8,393,64
3,198,642.64,1591.98,1408.72,2388.2,9081.26,47.56,2388.18,8155.82,393,63
3,199,642.36,1596.34,1405.25,2388.21,9078.74,47.42,2388.16,8157.8,393,62
3,200,642.72,1594.44,1410.76,2388.19,9083.04,47.5,2388.22,8156.59,391,61
3,201,642.75,1598.41,1413.27,2388.23,9087.54,47.58,2388.23,8160.09,395,60
3,202,642.5,1591.21,1405.66,2388.23,9079.6,47.64,2388.26,8163.3,393,59
3,203,642.41,1589.89,1403.95,2388.21,9081.62,47.59,2388.18,8154.62,391,58
3,204,642.17,1590.15,1398.96,2388.25,9079.76,47.54,2388.24,8158.65,395,57
3,205,642.47,1596.37,1409.0,2388.22,9078.84,47.61,2388.21,8154.92,394,56
3,206,642.55,1591.09,1415.24,2388.23,9079.68,47.68,2388.2,8160.43,393,55
3,207,643.16,1591.2,1410.36,2388.22,9082.38,47.67,2388.18,8157.25,394,54
3,208,642.57,1589.51,1405.52,2388.24,9071.35,47.49,2388.26,8159.43,393,53
3,209,642.83,1590.03,1409.76,2388.26,9084.45,47.75,2388.2,8162.75,393,52
3,210,642.67,1582.02,1409.32,2388.22,9080.0,47.66,2388.26,8163.84,393,51
3,211,642.01,1590.85,1411.33,2388.21,9089.62,47.45,2388.28,8168.87,393,50
3,212,642.5,1588.96,1403.9,2388.27,9086.43,47.67,2388.27,8163.4,395,49
3,213,642.89,1593.43,1406.41,2388.24,9085.46,47.48,2388.24,8165.44,394,48
3,214,642.59,1603.04,1408.69,2388.29,9088.36,47.48,2388.24,8161.31,392,47
3,215,642.57,1593.34,1412.63,2388.3,9087.77,47.82,2388.24,8165.63,394,46
3,216,642.13,1600.25,1418.37,2388.28,9088.77,47.58,2388.27,8159.18,394,45
3,217,643.21,1592.74,1409.76,2388.27,9086.05,47.65,2388.28,8161.83,395,44
3,218,642.72,1587.98,1405.01,2388.26,9081.76,47.46,2388.28,8164.89,394,43
3,219,643.38,1603.8,1418.92,2388.27,9090.14,47.74,2388.27,8161.44,394,42
3,220,642.86,1593.26,1411.62,2388.26,9089.56,47.49,2388.28,8169.12,392,41
3,221,642.44,1593.11,1409.22,2388.24,9098.24,47.8,2388.28,8164.63,395,40
3,222,642.93,1597.14,1409.25,2388.28,9090.19,47.66,2388.32,8163.97,396,39
3,223,642.47,1605.83,1416.41,2388.36,9094.09,47.72,2388.27,8167.85,394,38
3,224,642.71,1590.37,1417.92,2388.25,9092.69,47.62,2388.29,8169.75,394,37
3,225,642.37,1596.87,1413.79,2388.33,9102.18,47.68,2388.33,8170.51,394,36
3,226,642.7,1588.84,1411.52,2388.31,9095.51,47.72,2388.3,8166.24,394,35
3,227,642.48,1592.78,1411.31,2388.32,9097.49,47.67,2388.3,8168.43,397,34
3,228,642.63,1596.0,1411.74,2388.31,9099.37,47.74,2388.3,8170.75,394,33
3,229,642.72,1587.0,1409.85,2388.36,9097.94,47.81,2388.34,8166.55,394,32
3,230,643.13,1596.0,1412.39,2388.32,9094.26,47.63,2388.31,8166.69,395,31
3,231,642.57,1596.13,1406.3,2388.29,9093.23,47.76,2388.32,8169.79,395,30
3,232,642.83,1599.59,1420.45,2388.27,9094.46,47.61,2388.32,8169.94,394,29
3,233,642.72,1593.48,1414.0,2388.31,9096.22,47.75,2388.31,8169.97,395,28
3,234,642.75,1591.93,1417.66,2388.31,9091.69,47.68,2388.33,8173.56,395,27
4,1,642.7,1590.45,1414.5,2388.11,9049.27,47.55,2388.12,8134.9,394,187
4,2,642.12,1589.07,1403.38,2388.07,9051.41,47.35,2388.07,8136.23,391,186
4,3,642.52,1587.26,1407.99,2388.03,9055.0,47.46,2388.14,8130.68,393,185
4,4,641.99,1599.57,1406.37,2388.04,9049.51,47.56,2388.09,8129.1,392,184
4,5,642.4,1593.64,1411.52,2388.07,9048.09,47.51,2388.1,8130.44,394,183
4,6,642.61,1588.52,1408.09,2388.09,9055.05,47.52,2388.05,8134.16,393,182
4,7,642.33,1588.62,1404.66,2388.13,9055.8,47.46,2388.05,8132.21,394,181
4,8,643.1,1592.47,1405.8,2388.13,9051.19,47.53,2388.11,8134.33,393,180
4,9,642.09,1585.1,1401.83,2388.11,9049.87,47.43,2388.09,8134.4,392,179
4,10,642.23,1592.46,1405.43,2388.12,9057.12,47.32,2388.11,8136.47,393,178
4,11,642.68,1596.53,1407.63,2388.14,9048.73,47.3,2388.13,8126.56,395,177
4,12,642.52,1588.23,1401.11,2388.13,9053.55,47.4,2388.12,8130.8,392,176
4,13,642.45,1587.5,1410.43,2388.1,9056.4,47.5,2388.06,8131.92,394,175
4,14,641.86,1583.46,1406.59,2388.13,9044.67,47.45,2388.14,8128.34,392,174
