ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
1,256,25.0054,0.62,60.0,1263.1,1053.32,8043.75,37.12,7907.38,10.9821,0.02,310,20
1,257,42.0048,0.84,100.0,1355.02,1134.95,8370.18,42.52,8124.78,9.404,0.02,333,19
1,258,10.0076,0.2501,100.0,1515.0,1325.07,8826.49,45.89,8167.06,8.7456,0.03,371,18
2,1,42.0079,0.8408,100.0,1351.77,1128.29,8316.16,42.13,8085.19,9.3918,0.02,329,133
2,2,35.0021,0.841,100.0,1366.4,1127.43,8349.71,42.06,8064.78,9.3363,0.02,334,132
2,3,34.9996,0.84,100.0,1362.79,1127.71,8348.11,41.75,8067.34,9.3212,0.02,334,131
2,4,35.0015,0.84,100.0,1365.58,1130.79,8345.84,42.0,8067.54,9.2843,0.02,334,130
2,5,10.0078,0.2502,100.0,1497.14,1310.13,8777.0,45.28,8124.91,8.6601,0.03,369,129
2,6,9.9984,0.25,100.0,1509.31,1307.77,8779.12,45.44,8129.97,8.6182,0.03,370,128
2,7,34.9998,0.84,100.0,1363.47,1127.21,8357.21,41.78,8067.85,9.3306,0.02,333,127
2,8,25.0056,0.62,60.0,1253.16,1051.91,8011.93,36.69,7871.98,10.948,0.02,307,126
2,9,10.006,0.2501,100.0,1499.84,1313.65,8771.66,45.51,8124.89,8.6586,0.03,369,125
2,10,35.002,0.84,100.0,1367.16,1123.18,8356.51,42.01,8069.47,9.3012,0.02,334,124
2,11,42.0047,0.8408,100.0,1350.06,1125.46,8330.18,42.21,8080.62,9.3766,0.02,331,123
2,12,25.0021,0.62,60.0,1256.75,1043.06,8009.28,36.63,7869.69,10.9373,0.02,307,122
2,13,41.9994,0.841,100.0,1353.86,1115.91,8322.62,41.96,8081.87,9.3693,0.02,330,121
2,14,10.0063,0.2511,100.0,1503.5,1317.78,8773.29,45.35,8133.99,8.6539,0.03,370,120
2,15,20.0074,0.7005,100.0,1477.66,1255.25,8723.17,44.44,8064.62,9.2135,0.02,365,119
2,16,20.0001,0.7005,100.0,1484.09,1250.24,8715.72,44.45,8065.2,9.2293,0.02,364,118
2,17,20.0062,0.7,100.0,1486.95,1254.14,8722.73,44.25,8063.52,9.1795,0.02,366,117
2,18,42.0032,0.8418,100.0,1348.52,1128.8,8320.42,42.03,8079.86,9.3681,0.02,332,116
2,19,42.0028,0.84,100.0,1356.32,1127.58,8319.65,42.04,8081.94,9.3923,0.02,332,115
2,20,10.0025,0.2505,100.0,1504.53,1315.27,8785.39,45.48,8134.91,8.627,0.03,369,114
2,21,25.0029,0.62,60.0,1262.45,1048.45,8013.84,36.87,7872.26,10.902,0.02,306,113
2,22,0.0029,0.0008,100.0,1588.95,1407.03,9051.2,47.36,8136.73,8.4285,0.03,393,112
2,23,10.0079,0.2518,100.0,1499.31,1307.57,8778.98,45.32,8127.84,8.6559,0.03,371,111
2,24,35.006,0.84,100.0,1367.98,1139.97,8339.78,41.83,8065.69,9.3069,0.02,335,110
2,25,41.9987,0.8407,100.0,1347.09,1132.85,8324.91,41.96,8082.48,9.3633,0.02,331,109
2,26,34.9987,0.84,100.0,1363.58,1123.04,8353.03,41.77,8070.01,9.3311,0.02,335,108
2,27,10.006,0.25,100.0,1499.69,1306.52,8781.82,45.36,8132.99,8.6438,0.03,369,107
2,28,0.0007,0.0,100.0,1594.86,1404.61,9052.28,47.39,8134.8,8.4109,0.03,392,106
2,29,42.0054,0.8403,100.0,1356.9,1133.27,8319.47,42.5,8083.01,9.3499,0.02,330,105
2,30,20.0038,0.7,100.0,1483.18,1244.05,8724.1,44.43,8061.0,9.2543,0.02,365,104
2,31,42.0029,0.84,100.0,1348.98,1127.47,8316.63,42.04,8085.08,9.3617,0.02,330,103
2,32,42.0007,0.84,100.0,1359.98,1119.76,8312.7,41.91,8086.53,9.3582,0.02,329,102
2,33,42.0004,0.84,100.0,1350.53,1123.96,8315.79,42.38,8073.54,9.3794,0.02,331,101
2,34,42.0073,0.84,100.0,1354.13,1125.85,8325.62,42.02,8077.1,9.308,0.02,330,100
2,35,0.0007,0.0005,100.0,1588.44,1410.92,9058.45,47.47,8134.24,8.4292,0.03,393,99
2,36,10.0024,0.25,100.0,1501.47,1311.17,8778.26,45.32,8130.9,8.6776,0.03,369,98
2,37,25.0054,0.62,60.0,1264.14,1050.53,8010.34,36.74,7872.45,10.9044,0.02,307,97
2,38,24.9985,0.6217,60.0,1259.91,1050.04,8017.15,36.67,7872.84,10.9112,0.02,305,96
2,39,42.0029,0.841,100.0,1356.35,1116.41,8318.08,41.98,8080.2,9.3723,0.02,331,95
2,40,41.9986,0.84,100.0,1360.71,1125.59,8310.3,41.94,8077.79,9.3945,0.02,330,94
2,41,20.0064,0.7009,100.0,1486.82,1251.4,8717.28,44.4,8060.36,9.2695,0.02,365,93
2,42,42.003,0.84,100.0,1351.87,1129.41,8323.47,42.25,8084.88,9.3793,0.02,332,92
2,43,0.003,0.0,100.0,1581.43,1405.32,9060.96,47.54,8130.27,8.4151,0.03,392,91
2,44,25.0071,0.6218,60.0,1263.95,1049.09,8004.28,36.64,7870.22,10.877,0.02,309,90
2,45,25.0024,0.62,60.0,1252.86,1046.7,8007.92,36.87,7878.2,10.9428,0.02,307,89
2,46,25.004,0.62,60.0,1254.36,1054.6,8003.92,36.81,7875.73,10.881,0.02,306,88
2,47,0.0022,0.0011,100.0,1591.09,1404.89,9057.43,47.49,8133.95,8.4693,0.03,393,87
2,48,42.0028,0.8412,100.0,1348.35,1124.08,8318.58,42.04,8080.67,9.349,0.02,331,86
2,49,42.0028,0.84,100.0,1354.96,1126.07,8324.47,42.03,8083.04,9.3685,0.02,331,85
2,50,0.0005,0.0,100.0,1593.98,1409.93,9056.19,47.73,8137.69,8.4687,0.03,393,84
2,51,42.0033,0.84,100.0,1348.43,1123.02,8321.83,41.98,8087.84,9.3813,0.02,330,83
2,52,42.0038,0.8403,100.0,1348.55,1120.95,8324.45,42.08,8078.33,9.3696,0.02,329,82
2,53,42.0017,0.84,100.0,1355.86,1129.94,8331.84,42.08,8076.67,9.3814,0.02,332,81
2,54,35.004,0.84,100.0,1368.81,1133.38,8347.38,41.99,8064.71,9.3038,0.02,335,80
2,55,0.0018,0.0,100.0,1591.67,1418.17,9056.17,47.43,8138.12,8.4248,0.03,393,79
3,1,10.0052,0.25,100.0,1494.58,1307.35,8764.2,45.4,8125.12,8.72,0.03,369,270
3,2,0.0015,0.0007,100.0,1585.51,1402.98,9040.34,47.34,8124.46,8.4388,0.03,392,269
3,3,0.0025,0.0015,100.0,1592.87,1407.35,9047.34,47.35,8127.67,8.4404,0.03,394,268
3,4,35.0045,0.8418,100.0,1364.51,1125.47,8346.79,42.04,8057.16,9.3164,0.02,334,267
3,5,9.9984,0.2513,100.0,1499.69,1307.33,8763.76,45.2,8119.35,8.6301,0.03,367,266
3,6,34.9988,0.84,100.0,1360.59,1119.31,8345.14,41.92,8059.14,9.321,0.02,333,265
3,7,41.9988,0.8404,100.0,1350.91,1121.72,8312.29,42.0,8070.0,9.3394,0.02,330,264
3,8,0.0023,0.0011,100.0,1588.12,1399.49,9044.1,47.49,8128.41,8.412,0.03,393,263
3,9,0.0024,0.0,100.0,1589.16,1402.52,9052.5,47.35,8129.57,8.4196,0.03,392,262
3,10,0.0024,0.0017,100.0,1591.26,1404.79,9047.26,47.4,8127.98,8.4469,0.03,391,261
3,11,25.0078,0.62,60.0,1264.96,1040.95,7998.79,36.81,7862.27,10.8791,0.02,308,260
3,12,0.0006,0.0019,100.0,1600.77,1400.66,9041.87,47.43,8129.87,8.4153,0.03,393,259
3,13,20.0034,0.7012,100.0,1480.73,1248.17,8712.71,44.4,8051.82,9.1973,0.02,365,258
3,14,20.0007,0.7,100.0,1487.09,1251.55,8713.06,44.37,8053.08,9.2109,0.02,365,257
3,15,0.0028,0.0,100.0,1581.09,1406.54,9047.29,47.36,8128.6,8.4025,0.03,391,256
3,16,41.999,0.8416,100.0,1350.87,1127.06,8316.75,41.88,8072.04,9.3822,0.02,331,255
3,17,41.9988,0.84,100.0,1350.1,1125.66,8311.84,42.16,8071.72,9.3766,0.02,332,254
3,18,10.0052,0.2503,100.0,1502.08,1302.14,8772.74,45.44,8122.15,8.615,0.03,369,253
3,19,9.9983,0.25,100.0,1488.52,1308.39,8770.77,45.32,8122.01,8.6437,0.03,371,252
3,20,42.0007,0.8413,100.0,1344.83,1120.32,8315.88,42.06,8081.4,9.3947,0.02,331,251
3,21,0.0021,0.0,100.0,1598.78,1397.15,9052.08,47.29,8125.67,8.415,0.03,393,250
3,22,9.9989,0.2509,100.0,1495.44,1305.89,8765.32,45.57,8125.56,8.6314,0.03,371,249
3,23,10.005,0.25,100.0,1496.47,1306.93,8768.26,45.64,8124.55,8.6515,0.03,370,248
3,24,25.0067,0.62,60.0,1261.5,1046.11,8001.39,36.65,7864.22,10.9042,0.02,307,247
3,25,35.0042,0.8416,100.0,1366.18,1127.08,8343.01,41.87,8066.09,9.2932,0.02,334,246
3,26,0.0001,0.0006,100.0,1587.64,1407.44,9043.55,47.52,8122.64,8.4122,0.03,393,245
3,27,10.0055,0.2502,100.0,1496.68,1310.81,8771.49,45.38,8128.84,8.6295,0.03,368,244
3,28,35.0061,0.84,100.0,1375.13,1128.99,8340.66,41.85,8059.26,9.3036,0.02,334,243
3,29,20.0009,0.7,100.0,1487.33,1247.78,8710.32,44.36,8046.49,9.2325,0.02,365,242
3,30,35.0002,0.84,100.0,1366.01,1119.25,8346.03,41.99,8064.06,9.3305,0.02,333,241
3,31,10.006,0.2516,100.0,1501.86,1310.87,8767.82,45.28,8128.35,8.6176,0.03,369,240
3,32,24.9996,0.6205,60.0,1262.46,1048.29,7998.75,36.7,7870.0,10.8587,0.02,307,239
3,33,35.0038,0.841,100.0,1356.36,1129.06,8343.23,42.07,8058.5,9.322,0.02,335,238
3,34,35.0009,0.841,100.0,1362.09,1130.66,8337.66,41.96,8059.59,9.3062,0.02,332,237
3,35,10.0008,0.25,100.0,1500.46,1307.89,8772.89,45.21,8126.91,8.6485,0.03,371,236
3,36,20.0062,0.7,100.0,1479.24,1249.03,8711.91,44.31,8052.04,9.2127,0.02,365,235
3,37,35.0034,0.841,100.0,1362.95,1129.96,8341.54,41.85,8062.53,9.3198,0.02,334,234
3,38,25.0075,0.6204,60.0,1260.0,1041.53,8007.27,36.69,7866.44,10.9135,0.02,307,233
3,39,35.0016,0.8407,100.0,1362.53,1123.85,8339.9,41.73,8060.5,9.2922,0.02,334,232
3,40,9.9982,0.25,100.0,1494.69,1303.22,8771.28,45.37,8122.1,8.6531,0.03,370,231
3,41,25.0043,0.6205,60.0,1266.43,1048.56,8004.03,36.64,7867.28,10.8564,0.02,308,230
3,42,42.0012,0.84,100.0,1352.13,1112.78,8313.04,42.05,8077.01,9.3789,0.02,330,229
3,43,19.9982,0.7002,100.0,1482.52,1249.68,8713.53,44.32,8054.71,9.2107,0.02,364,228
3,44,42.0033,0.84,100.0,1353.21,1120.39,8305.27,41.94,8072.22,9.3683,0.02,330,227
3,45,24.9981,0.6202,60.0,1266.47,1049.31,8003.28,36.7,7870.0,10.8725,0.02,308,226
3,46,0.0018,0.0,100.0,1588.03,1405.63,9044.52,47.48,8128.17,8.409,0.03,393,225
3,47,34.9985,0.84,100.0,1366.41,1126.92,8339.23,41.88,8055.96,9.3066,0.02,333,224
3,48,24.9998,0.62,60.0,1259.23,1047.15,8006.68,36.6,7871.42,10.8687,0.02,307,223
3,49,25.0069,0.6217,60.0,1263.82,1045.11,8003.11,36.64,7864.49,10.8986,0.02,307,222
3,50,19.999,0.7002,100.0,1488.7,1254.29,8722.64,44.47,8053.81,9.2006,0.02,364,221
3,51,42.0031,0.84,100.0,1354.27,1118.0,8320.07,42.06,8072.4,9.3535,0.02,330,220
3,52,41.9996,0.84,100.0,1350.46,1124.85,8310.62,42.09,8074.46,9.3645,0.02,330,219
3,53,42.0023,0.8405,100.0,1357.74,1119.12,8313.09,42.14,8071.96,9.3669,0.02,330,218
3,54,0.0003,0.0001,100.0,1587.7,1411.53,9046.38,47.34,8137.36,8.436,0.03,392,217
3,55,20.0049,0.7007,100.0,1485.71,1248.65,8717.37,44.44,8051.13,9.2195,0.02,365,216
3,56,41.9987,0.84,100.0,1353.62,1128.51,8322.76,42.17,8083.89,9.387,0.02,331,215
3,57,42.0008,0.84,100.0,1359.7,1122.65,8310.64,42.1,8073.63,9.3586,0.02,330,214
3,58,19.999,0.7007,100.0,1481.45,1248.99,8716.16,44.44,8055.87,9.2198,0.02,365,213
3,59,10.0039,0.25,100.0,1498.92,1308.77,8770.24,45.39,8123.39,8.6432,0.03,369,212
3,60,25.0032,0.62,60.0,1262.74,1037.08,8006.23,36.8,7874.33,10.8912,0.02,306,211
3,61,0.0007,0.0018,100.0,1585.63,1404.67,9043.4,47.63,8129.25,8.4419,0.03,392,210
3,62,42.0035,0.84,100.0,1352.83,1125.38,8313.28,41.79,8066.93,9.3785,0.02,331,209
3,63,42.0047,0.8408,100.0,1353.42,1125.68,8314.49,42.22,8074.91,9.3874,0.02,329,208
3,64,35.0057,0.84,100.0,1364.42,1129.12,8341.76,41.99,8056.5,9.3308,0.02,333,207
3,65,0.0001,0.0002,100.0,1589.03,1403.37,9050.15,47.44,8124.8,8.4278,0.03,394,206
3,66,10.0029,0.2506,100.0,1503.63,1308.53,8766.05,45.41,8125.19,8.6681,0.03,368,205
3,67,42.0078,0.8419,100.0,1342.93,1129.12,8308.55,41.89,8080.47,9.3508,0.02,330,204
3,68,0.0024,0.0,100.0,1585.33,1406.39,9048.18,47.44,8133.21,8.4192,0.03,392,203
3,69,0.003,0.0,100.0,1581.98,1408.13,9050.73,47.3,8131.95,8.4399,0.03,394,202
3,70,0.0005,0.0,100.0,1588.36,1404.23,9050.21,47.28,8129.59,8.4475,0.03,392,201
3,71,42.003,0.8412,100.0,1360.97,1124.05,8313.78,41.87,8077.15,9.2978,0.02,331,200
3,72,34.9982,0.8418,100.0,1366.53,1123.84,8339.15,41.9,8054.43,9.302,0.02,336,199
3,73,25.006,0.6209,60.0,1258.38,1042.37,8005.97,36.59,7867.71,10.8884,0.02,307,198
3,74,20.0004,0.7005,100.0,1482.38,1246.87,8713.89,44.39,8056.56,9.2508,0.02,366,197
3,75,10.0078,0.2505,100.0,1503.14,1310.5,8770.14,45.28,8120.18,8.6447,0.03,369,196
3,76,25.003,0.6202,60.0,1259.81,1051.5,8003.17,36.77,7869.91,10.9337,0.02,306,195
3,77,35.0001,0.8405,100.0,1359.45,1128.09,8347.8,41.88,8063.62,9.37,0.02,333,194
3,78,35.0042,0.84,100.0,1367.19,1135.37,8344.09,41.79,8060.61,9.3202,0.02,334,193
3,79,35.0018,0.84,100.0,1365.42,1127.94,8330.61,41.98,8059.82,9.3233,0.02,332,192
3,80,42.0014,0.84,100.0,1356.53,1124.44,8315.35,41.89,8079.61,9.3749,0.02,332,191
3,81,0.0007,0.0,100.0,1587.63,1408.06,9053.97,47.24,8126.51,8.4278,0.03,394,190
3,82,35.0062,0.84,100.0,1362.1,1140.97,8347.45,41.87,8062.22,9.3148,0.02,333,189
3,83,35.0029,0.8418,100.0,1358.24,1125.54,8347.02,41.86,8061.26,9.3312,0.02,335,188
3,84,42.0059,0.8418,100.0,1350.99,1124.55,8312.24,42.11,8075.16,9.3459,0.02,331,187
3,85,25.007,0.62,60.0,1258.09,1047.7,7999.51,36.75,7870.12,10.8906,0.02,305,186
3,86,0.0022,0.0011,100.0,1591.42,1404.37,9052.9,47.35,8129.27,8.4424,0.03,392,185
3,87,20.0051,0.7008,100.0,1481.63,1249.33,8723.45,44.47,8053.62,9.2219,0.02,367,184
3,88,0.0014,0.0,100.0,1590.07,1407.26,9044.83,47.42,8127.96,8.422,0.03,393,183
3,89,42.002,0.841,100.0,1353.99,1125.88,8312.07,41.94,8079.57,9.313,0.02,331,182
3,90,0.0009,0.0008,100.0,1594.61,1404.07,9049.09,47.72,8129.39,8.4357,0.03,393,181
3,91,20.0066,0.7,100.0,1485.15,1246.0,8717.98,44.47,8049.69,9.1959,0.02,365,180
3,92,42.0035,0.84,100.0,1357.12,1125.45,8314.41,41.96,8078.03,9.3564,0.02,331,179
3,93,0.0019,0.002,100.0,1598.21,1411.82,9044.02,47.47,8132.62,8.439,0.03,394,178
3,94,42.0047,0.8407,100.0,1360.76,1128.05,8314.69,41.99,8075.94,9.3726,0.02,331,177
3,95,10.0022,0.2501,100.0,1502.25,1306.22,8762.56,45.42,8124.89,8.7016,0.03,369,176
3,96,25.0015,0.6215,60.0,1259.3,1043.75,8006.0,36.71,7868.5,10.9242,0.02,307,175
3,97,20.0021,0.7003,100.0,1489.26,1246.29,8722.98,44.29,8053.54,9.2039,0.02,365,174
3,98,9.9991,0.2507,100.0,1502.76,1306.95,8773.62,45.5,8126.02,8.6245,0.03,369,173
3,99,19.9988,0.701,100.0,1487.09,1253.96,8715.26,44.39,8054.97,9.2203,0.02,365,172
3,100,0.0011,0.0019,100.0,1593.88,1402.9,9044.43,47.63,8135.42,8.4432,0.03,393,171
3,101,42.0008,0.84,100.0,1353.96,1123.65,8314.12,42.16,8077.62,9.3712,0.02,332,170
3,102,42.001,0.84,100.0,1352.4,1125.86,8311.04,42.12,8081.13,9.3813,0.02,332,169
3,103,10.007,0.25,100.0,1489.6,1306.38,8775.83,45.36,8129.34,8.6435,0.03,369,168
3,104,34.9986,0.84,100.0,1366.14,1132.69,8346.19,41.76,8060.73,9.3033,0.02,333,167
3,105,9.999,0.25,100.0,1499.25,1307.89,8774.22,45.53,8125.57,8.6452,0.03,370,166
3,106,10.0053,0.2508,100.0,1496.49,1301.81,8774.12,45.62,8126.45,8.6755,0.03,369,165
3,107,35.0025,0.84,100.0,1363.22,1131.1,8342.18,41.95,8067.28,9.313,0.02,334,164
3,108,42.006,0.84,100.0,1354.84,1122.73,8318.88,42.12,8080.74,9.3782,0.02,331,163
3,109,35.0079,0.8419,100.0,1364.52,1127.48,8346.89,41.93,8066.34,9.3247,0.02,334,162
3,110,42.0016,0.8403,100.0,1353.79,1128.02,8316.45,42.07,8079.2,9.3799,0.02,331,161
3,111,41.9988,0.84,100.0,1352.83,1122.94,8319.35,41.99,8073.96,9.3674,0.02,332,160
3,112,0.0008,0.0019,100.0,1587.11,1403.49,9056.76,47.57,8129.44,8.4508,0.03,393,159
3,113,20.0061,0.7012,100.0,1482.09,1255.89,8716.87,44.45,8056.03,9.1931,0.02,364,158
3,114,0.0011,0.0,100.0,1586.72,1408.38,9045.9,47.39,8135.08,8.4353,0.03,392,157
3,115,42.0002,0.8404,100.0,1354.65,1127.21,8314.79,42.04,8080.59,9.341,0.02,330,156
3,116,42.0058,0.8411,100.0,1354.02,1134.22,8312.85,42.03,8078.08,9.379,0.02,331,155
3,117,42.0053,0.84,100.0,1356.65,1126.04,8310.14,42.12,8080.14,9.3837,0.02,331,154
3,118,42.0074,0.8417,100.0,1351.97,1127.32,8316.47,41.93,8078.09,9.3775,0.02,329,153
3,119,10.0079,0.25,100.0,1501.64,1311.78,8778.02,45.45,8126.32,8.6514,0.03,370,152
3,120,25.0045,0.62,60.0,1262.27,1051.43,8003.74,36.72,7871.78,10.8539,0.02,308,151
3,121,10.0026,0.25,100.0,1503.29,1316.06,8776.15,45.49,8121.01,8.6487,0.03,370,150
3,122,35.0001,0.84,100.0,1362.1,1130.9,8347.14,42.0,8063.15,9.3193,0.02,335,149
3,123,25.003,0.6205,60.0,1266.55,1048.47,8001.8,36.82,7864.97,10.9025,0.02,308,148
3,124,10.007,0.2506,100.0,1501.48,1308.9,8776.25,45.4,8123.77,8.652,0.03,370,147
3,125,25.0028,0.6205,60.0,1263.73,1054.88,8015.2,36.78,7871.2,10.8904,0.02,309,146
3,126,10.0029,0.2502,100.0,1502.33,1311.59,8771.73,45.41,8126.44,8.6592,0.03,370,145
3,127,10.0074,0.25,100.0,1494.43,1313.01,8773.36,45.45,8132.06,8.6385,0.03,370,144
3,128,35.0041,0.84,100.0,1361.23,1133.51,8354.09,41.96,8064.01,9.3331,0.02,335,143
3,129,10.0062,0.2518,100.0,1500.65,1312.18,8776.99,45.63,8131.47,8.6624,0.03,370,142
3,130,20.0,0.7,100.0,1482.04,1260.71,8722.98,44.43,8058.99,9.2089,0.02,365,141
3,131,42.0028,0.8418,100.0,1358.05,1127.18,8321.65,42.16,8082.34,9.3732,0.02,330,140
3,132,20.008,0.7014,100.0,1483.7,1248.33,8723.27,44.29,8060.29,9.2406,0.02,365,139
3,133,0.0019,0.0,100.0,1592.66,1404.68,9049.41,47.58,8132.93,8.4651,0.03,393,138
3,134,10.0068,0.25,100.0,1497.55,1309.23,8779.72,45.42,8128.47,8.6767,0.03,370,137
3,135,42.0075,0.84,100.0,1354.71,1129.48,8320.67,42.04,8077.49,9.3994,0.02,331,136
3,136,10.0005,0.2501,100.0,1501.07,1319.09,8781.89,45.35,8130.58,8.6384,0.03,369,135
3,137,25.0064,0.6204,60.0,1255.94,1055.22,8005.8,36.84,7873.51,10.9367,0.02,306,134
3,138,20.0022,0.7006,100.0,1478.64,1249.84,8723.47,44.33,8059.37,9.2196,0.02,365,133
3,139,20.0059,0.7016,100.0,1481.89,1251.21,8720.1,44.44,8059.65,9.2133,0.02,365,132
3,140,25.0054,0.6204,60.0,1262.94,1049.78,8007.09,36.68,7875.6,10.8942,0.02,308,131
3,141,19.9994,0.7008,100.0,1491.77,1252.74,8720.17,44.41,8061.19,9.2358,0.02,364,130
3,142,25.0026,0.62,60.0,1265.13,1046.95,8015.53,36.72,7867.92,10.8915,0.02,306,129
3,143,42.0058,0.842,100.0,1348.38,1124.59,8316.6,42.04,8081.98,9.3786,0.02,331,128
3,144,35.0055,0.8415,100.0,1361.68,1124.13,8345.25,41.84,8062.52,9.354,0.02,334,127
3,145,41.9982,0.84,100.0,1358.81,1127.97,8318.52,42.12,8084.73,9.3934,0.02,330,126
3,146,10.0029,0.2512,100.0,1496.97,1305.8,8775.99,45.66,8127.93,8.6755,0.03,370,125
3,147,42.0029,0.8405,100.0,1347.35,1130.55,8319.49,42.1,8080.98,9.3859,0.02,330,124
3,148,20.0029,0.7017,100.0,1491.5,1250.07,8717.09,44.59,8058.68,9.2593,0.02,366,123
3,149,0.0004,0.0001,100.0,1583.05,1406.08,9059.81,47.5,8134.53,8.4564,0.03,392,122
3,150,41.9994,0.8409,100.0,1353.63,1126.17,8320.76,42.23,8079.62,9.3908,0.02,331,121
3,151,0.0001,0.0,100.0,1586.85,1404.24,9053.15,47.64,8130.85,8.4218,0.03,394,120
3,152,20.0042,0.7,100.0,1482.54,1254.69,8725.12,44.4,8061.83,9.2411,0.02,366,119
3,153,42.0017,0.8418,100.0,1350.42,1131.8,8324.7,42.08,8080.79,9.378,0.02,332,118
3,154,0.0007,0.0,100.0,1597.14,1398.89,9061.88,47.59,8135.64,8.4431,0.03,393,117
3,155,20.0076,0.7016,100.0,1485.29,1248.09,8722.19,44.41,8060.14,9.2352,0.02,366,116
3,156,9.9991,0.2518,100.0,1500.63,1314.79,8778.1,45.6,8126.72,8.6655,0.03,369,115
3,157,0.0017,0.0019,100.0,1592.43,1411.95,9064.6,47.47,8136.38,8.4306,0.03,391,114
3,158,20.0031,0.7001,100.0,1488.98,1259.15,8728.68,44.35,8061.29,9.2424,0.02,366,113
3,159,10.0008,0.2516,100.0,1501.95,1316.07,8781.83,45.52,8134.96,8.652,0.03,370,112
3,160,34.9988,0.84,100.0,1367.37,1129.98,8348.45,41.78,8063.75,9.3337,0.02,333,111
3,161,42.0013,0.84,100.0,1356.77,1132.08,8320.59,42.12,8085.92,9.3448,0.02,332,110
3,162,25.0062,0.6219,60.0,1262.73,1051.22,8009.44,36.8,7879.14,10.9264,0.02,307,109
3,163,25.0004,0.62,60.0,1260.86,1047.08,8015.2,36.86,7876.66,10.9499,0.02,307,108
3,164,35.0016,0.84,100.0,1367.88,1128.28,8358.78,42.03,8073.04,9.288,0.02,334,107
3,165,35.0015,0.8412,100.0,1370.62,1135.59,8353.33,41.91,8071.23,9.3094,0.02,332,106
4,1,42.0015,0.8419,100.0,1353.84,1128.25,8315.02,42.11,8084.37,9.3916,0.02,330,195
4,2,42.0064,0.8409,100.0,1352.84,1129.19,8321.6,42.18,8088.09,9.3568,0.02,331,194
4,3,10.0001,0.25,100.0,1500.08,1315.75,8785.52,45.36,8136.99,8.7133,0.03,369,193
4,4,34.9988,0.84,100.0,1360.68,1132.06,8351.05,41.96,8068.15,9.3202,0.02,334,192
4,5,0.0002,0.0011,100.0,1591.78,1413.65,9058.21,47.56,8130.6,8.421,0.03,391,191
4,6,20.0025,0.7,100.0,1489.19,1249.43,8721.94,44.43,8065.93,9.1894,0.02,366,190
4,7,20.0077,0.7,100.0,1486.0,1254.85,8728.92,44.38,8064.79,9.2485,0.02,366,189
4,8,42.0014,0.84,100.0,1356.98,1125.99,8323.56,42.13,8086.11,9.3746,0.02,331,188
4,9,25.0008,0.62,60.0,1266.37,1047.84,8010.32,36.81,7886.04,10.9021,0.02,309,187
4,10,24.9986,0.6216,60.0,1265.34,1044.71,8012.37,36.76,7882.99,10.9188,0.02,308,186
4,11,35.0001,0.8412,100.0,1362.26,1134.99,8349.33,42.08,8069.23,9.3488,0.02,334,185
4,12,0.0004,0.0,100.0,1595.29,1415.05,9060.9,47.48,8134.5,8.4334,0.03,393,184
4,13,20.0027,0.7,100.0,1479.15,1251.52,8726.11,44.47,8060.55,9.2237,0.02,364,183
4,14,0.003,0.0018,100.0,1587.36,1400.57,9063.6,47.45,8139.52,8.428,0.03,393,182
4,15,25.0052,0.62,60.0,1272.6,1047.11,8018.13,36.82,7872.65,10.9148,0.02,307,181
4,16,25.0028,0.62,60.0,1259.43,1054.86,8004.53,36.76,7875.53,10.9213,0.02,307,180
4,17,25.0053,0.62,60.0,1262.66,1047.26,8016.76,36.72,7874.11,10.9134,0.02,308,179
4,18,25.006,0.6219,60.0,1259.18,1041.42,8006.87,37.08,7877.05,10.9286,0.02,307,178
4,19,42.005,0.8416,100.0,1345.37,1124.59,8323.81,41.78,8082.4,9.4066,0.02,331,177
4,20,0.001,0.0003,100.0,1590.02,1404.29,9056.66,47.52,8139.08,8.4623,0.03,395,176
4,21,25.0046,0.62,60.0,1261.18,1058.35,8010.67,36.8,7871.4,10.8946,0.02,307,175
4,22,42.0018,0.8415,100.0,1354.12,1131.44,8322.71,42.27,8084.32,9.3931,0.02,332,174
4,23,35.007,0.8419,100.0,1373.02,1128.97,8353.24,41.86,8069.85,9.3017,0.02,334,173
4,24,0.0019,0.0,100.0,1590.56,1414.56,9062.54,47.62,8138.96,8.4332,0.03,393,172
4,25,42.0008,0.8418,100.0,1358.72,1132.25,8328.8,42.14,8087.36,9.4069,0.02,331,171
4,26,42.0022,0.8416,100.0,1356.25,1122.05,8325.61,42.2,8088.13,9.3862,0.02,330,170
4,27,9.999,0.25,100.0,1500.53,1317.79,8786.58,45.36,8132.32,8.6854,0.03,367,169
4,28,10.0053,0.25,100.0,1500.36,1310.56,8775.02,45.51,8131.67,8.668,0.03,369,168
4,29,24.9982,0.62,60.0,1257.82,1050.57,8010.1,36.82,7873.88,10.9339,0.02,309,167
4,30,10.0052,0.2508,100.0,1493.32,1314.22,8783.08,45.4,8136.09,8.6577,0.03,372,166
4,31,35.003,0.84,100.0,1360.09,1135.3,8356.67,41.93,8069.71,9.315,0.02,334,165
4,32,34.9999,0.8406,100.0,1373.15,1139.11,8347.08,41.92,8075.26,9.3328,0.02,334,164
4,33,0.0009,0.0,100.0,1594.38,1412.54,9065.74,47.62,8134.57,8.4537,0.03,392,163
4,34,20.003,0.7012,100.0,1483.18,1254.92,8729.3,44.39,8063.5,9.2145,0.02,365,162
