ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
2,52,20.0023,0.7,100.0,1487.06,1243.66,8727.47,44.21,8061.85,0.02,362,140
2,53,0.0026,0.0006,100.0,1582.48,1394.62,9054.55,47.29,8139.13,0.03,390,139
2,54,19.998,0.7008,100.0,1471.61,1240.52,8718.21,44.32,8066.23,0.02,364,138
2,55,35.0007,0.84,100.0,1364.25,1124.06,8354.18,41.79,8066.65,0.02,335,137
2,56,9.9996,0.25,100.0,1496.17,1303.91,8776.83,45.26,8124.03,0.03,368,136
2,57,25.002,0.6209,60.0,1257.53,1042.76,8003.37,36.52,7870.88,0.02,306,135
2,58,35.0065,0.8419,100.0,1364.67,1124.12,8350.83,41.84,8069.23,0.02,332,134
2,59,24.9998,0.62,60.0,1254.59,1044.84,8009.85,36.57,7870.92,0.02,306,133
2,60,41.9998,0.8404,100.0,1349.84,1121.43,8315.37,41.78,8088.65,0.02,331,132
2,61,42.004,0.84,100.0,1351.99,1118.73,8322.14,41.92,8081.61,0.02,331,131
2,62,42.0004,0.84,100.0,1350.38,1123.78,8317.78,41.75,8088.05,0.02,330,130
2,63,42.0004,0.84,100.0,1345.41,1120.94,8318.98,42.05,8084.44,0.02,330,129
2,64,10.0071,0.25,100.0,1499.45,1305.26,8777.67,45.21,8132.95,0.03,369,128
2,65,42.0039,0.84,100.0,1348.84,1117.65,8317.2,42.11,8081.35,0.02,330,127
2,66,35.0056,0.8405,100.0,1365.33,1127.2,8347.66,41.81,8066.32,0.02,333,126
2,67,20.0017,0.7,100.0,1484.06,1250.82,8724.16,44.2,8064.64,0.02,364,125
2,68,20.0071,0.7,100.0,1485.94,1246.5,8722.15,44.23,8063.14,0.02,364,124
2,69,0.0029,0.0,100.0,1581.28,1401.05,9059.35,47.46,8142.93,0.03,391,123
2,70,0.0,0.0,100.0,1585.53,1408.37,9058.45,47.23,8133.4,0.03,392,122
2,71,10.0007,0.25,100.0,1506.5,1301.85,8777.23,45.39,8131.3,0.03,369,121
2,72,0.001,0.0003,100.0,1592.07,1401.95,9047.1,47.32,8132.73,0.03,393,120
2,73,42.0042,0.84,100.0,1359.48,1131.59,8323.94,42.19,8084.47,0.02,331,119
2,74,20.0024,0.7,100.0,1482.47,1250.02,8726.11,44.26,8061.38,0.02,364,118
2,75,35.0021,0.84,100.0,1361.99,1125.43,8353.69,41.82,8068.04,0.02,333,117
2,76,10.008,0.25,100.0,1498.72,1307.55,8778.06,45.31,8129.85,0.03,369,116
2,77,42.0004,0.84,100.0,1350.77,1126.58,8323.41,42.02,8088.08,0.02,331,115
2,78,10.0055,0.2516,100.0,1497.06,1299.54,8778.98,45.21,8128.19,0.03,369,114
2,79,42.0011,0.84,100.0,1354.95,1121.68,8327.8,42.04,8086.94,0.02,331,113
2,80,35.0071,0.84,100.0,1362.77,1119.92,8343.85,41.87,8067.58,0.02,332,112
2,81,10.0071,0.25,100.0,1492.24,1305.9,8785.33,45.39,8125.28,0.03,369,111
2,82,19.998,0.7,100.0,1483.59,1247.73,8720.86,44.25,8060.98,0.02,364,110
2,83,41.9983,0.8418,100.0,1350.67,1126.48,8317.87,42.1,8078.79,0.02,330,109
2,84,35.0003,0.8408,100.0,1366.43,1122.93,8349.88,41.75,8065.84,0.02,334,108
2,85,41.9991,0.84,100.0,1354.58,1118.88,8316.61,42.03,8083.95,0.02,331,107
2,86,10.0072,0.251,100.0,1490.09,1307.34,8772.97,45.35,8132.17,0.03,368,106
2,87,42.0023,0.84,100.0,1349.05,1115.11,8314.39,42.12,8083.32,0.02,330,105
2,88,10.0043,0.25,100.0,1501.61,1305.05,8775.98,45.37,8131.91,0.03,367,104
2,89,20.0026,0.7,100.0,1485.16,1249.57,8719.88,44.29,8065.39,0.02,365,103
2,90,0.0024,0.0,100.0,1589.95,1404.35,9048.5,47.43,8127.82,0.03,393,102
2,91,35.0025,0.84,100.0,1361.0,1136.56,8350.15,42.01,8066.99,0.02,332,101
2,92,35.0069,0.84,100.0,1364.97,1127.5,8350.32,41.91,8064.38,0.02,333,100
2,93,42.0026,0.84,100.0,1352.49,1119.17,8326.9,42.18,8083.4,0.02,330,99
2,94,20.0075,0.7019,100.0,1476.67,1246.74,8728.16,44.19,8061.86,0.02,365,98
2,95,35.0068,0.8402,100.0,1369.82,1126.58,8354.46,41.77,8062.11,0.02,335,97
2,96,10.0059,0.2514,100.0,1495.17,1302.93,8779.73,45.21,8129.27,0.03,367,96
2,97,42.0024,0.8416,100.0,1353.54,1123.77,8323.37,41.82,8084.45,0.02,330,95
2,98,10.0005,0.2505,100.0,1506.6,1304.35,8781.63,45.34,8133.67,0.03,369,94
2,99,10.0067,0.2519,100.0,1496.94,1304.03,8772.47,45.26,8126.07,0.03,369,93
2,100,0.0006,0.0,100.0,1593.66,1403.58,9053.05,47.35,8136.0,0.03,392,92
2,101,25.0056,0.62,60.0,1266.31,1043.06,8010.21,36.7,7871.59,0.02,306,91
2,102,9.9991,0.25,100.0,1504.68,1304.75,8778.02,45.4,8128.51,0.03,369,90
2,103,42.0057,0.8415,100.0,1349.05,1122.6,8324.52,41.98,8077.29,0.02,330,89
2,104,10.0046,0.25,100.0,1499.67,1308.83,8780.3,45.44,8127.0,0.03,370,88
2,105,0.0024,0.0012,100.0,1586.47,1401.88,9051.0,47.34,8134.43,0.03,391,87
2,106,20.0048,0.7,100.0,1482.63,1247.04,8718.1,44.34,8059.43,0.02,365,86
2,107,10.002,0.251,100.0,1502.9,1305.73,8779.16,45.28,8129.6,0.03,369,85
2,108,41.9987,0.8416,100.0,1347.37,1126.81,8321.08,42.12,8082.79,0.02,331,84
2,109,42.0074,0.8419,100.0,1355.66,1122.83,8325.72,42.19,8080.34,0.02,329,83
2,110,19.9993,0.7,100.0,1484.2,1253.71,8724.49,44.39,8056.47,0.02,364,82
2,111,35.0008,0.84,100.0,1360.42,1134.12,8341.25,41.9,8066.53,0.02,333,81
2,112,0.0013,0.0,100.0,1588.94,1412.8,9049.48,47.47,8129.29,0.03,393,80
2,113,0.0001,0.0,100.0,1590.53,1407.38,9047.53,47.45,8134.36,0.03,394,79
2,114,20.0008,0.7,100.0,1480.83,1248.36,8726.76,44.37,8063.14,0.02,364,78
2,115,25.0048,0.6219,60.0,1268.89,1050.0,8007.06,36.84,7872.11,0.02,306,77
2,116,42.0042,0.84,100.0,1358.86,1118.55,8320.36,42.05,8082.03,0.02,330,76
2,117,35.0072,0.84,100.0,1367.56,1131.15,8343.6,41.94,8061.37,0.02,335,75
2,118,20.0062,0.7001,100.0,1491.19,1247.89,8715.6,44.49,8068.57,0.02,364,74
2,119,25.0012,0.6209,60.0,1262.1,1044.95,8008.68,36.83,7875.96,0.02,306,73
2,120,25.0047,0.62,60.0,1264.05,1042.73,8017.3,36.76,7870.81,0.02,307,72
2,121,0.0015,0.0,100.0,1588.44,1412.13,9053.89,47.36,8134.63,0.03,393,71
2,122,25.001,0.6216,60.0,1259.2,1044.82,8010.54,36.8,7873.0,0.02,307,70
2,123,34.9989,0.84,100.0,1367.77,1129.68,8352.5,41.83,8067.89,0.02,335,69
2,124,19.9981,0.7,100.0,1481.45,1258.55,8725.37,44.36,8055.86,0.02,365,68
2,125,10.0053,0.2503,100.0,1499.23,1306.49,8771.81,45.4,8130.4,0.03,370,67
2,126,42.0031,0.84,100.0,1348.85,1127.19,8315.43,42.1,8084.6,0.02,329,66
2,127,25.0055,0.62,60.0,1260.91,1046.7,8006.63,36.86,7876.23,0.02,307,65
2,128,25.0074,0.6217,60.0,1260.14,1053.57,8008.29,36.65,7871.83,0.02,306,64
2,129,0.0002,0.0,100.0,1589.51,1416.3,9052.21,47.43,8129.25,0.03,394,63
2,130,35.0032,0.84,100.0,1360.55,1138.8,8347.24,42.04,8064.62,0.02,335,62
2,131,42.0001,0.8407,100.0,1347.66,1122.97,8316.61,42.27,8084.04,0.02,330,61
2,132,42.0046,0.84,100.0,1354.29,1125.64,8323.07,42.1,8079.96,0.02,332,60
2,133,41.9992,0.84,100.0,1354.99,1127.95,8320.22,42.05,8083.02,0.02,332,59
2,134,25.0001,0.6203,60.0,1259.35,1050.89,8003.89,36.65,7865.25,0.02,308,58
2,135,10.0071,0.25,100.0,1501.64,1318.21,8779.16,45.56,8120.11,0.03,369,57
2,136,35.008,0.8417,100.0,1371.35,1133.84,8345.25,41.92,8061.33,0.02,334,56
2,137,42.0024,0.841,100.0,1354.42,1121.2,8320.03,42.18,8081.79,0.02,331,55
2,138,20.0,0.7,100.0,1489.91,1246.47,8727.34,44.65,8063.37,0.03,365,54
2,139,0.0019,0.0,100.0,1591.58,1406.74,9056.71,47.61,8132.97,0.03,393,53
2,140,10.0042,0.25,100.0,1494.25,1305.34,8777.9,45.3,8127.57,0.03,370,52
2,141,10.0057,0.25,100.0,1502.49,1305.33,8777.24,45.54,8127.65,0.03,370,51
2,142,41.9989,0.8401,100.0,1358.74,1133.62,8313.71,42.19,8078.31,0.02,330,50
2,143,42.0071,0.84,100.0,1352.21,1128.98,8320.44,42.11,8074.58,0.02,331,49
2,144,19.999,0.7014,100.0,1493.35,1264.01,8715.39,44.54,8058.21,0.02,366,48
2,145,42.0067,0.84,100.0,1358.92,1125.19,8312.35,42.27,8084.67,0.02,333,47
2,146,20.0071,0.7,100.0,1482.55,1252.8,8713.83,44.5,8053.71,0.02,365,46
2,147,25.0008,0.62,60.0,1258.42,1055.19,8001.3,36.71,7866.39,0.02,307,45
2,148,0.0013,0.0009,100.0,1598.32,1410.45,9050.14,47.72,8129.28,0.03,393,44
2,149,41.9997,0.84,100.0,1358.0,1125.64,8315.46,42.26,8078.24,0.02,331,43
2,150,35.0062,0.84,100.0,1369.97,1138.12,8343.26,42.05,8060.86,0.02,335,42
2,151,25.0022,0.62,60.0,1265.42,1053.19,8001.6,36.98,7867.95,0.02,309,41
2,152,25.0055,0.6205,60.0,1263.44,1050.08,8008.06,36.91,7871.04,0.02,308,40
2,153,41.9989,0.84,100.0,1354.05,1133.55,8310.36,42.29,8073.44,0.02,331,39
3,1,25.0015,0.6205,60.0,1257.69,1034.09,8015.69,36.58,7875.33,0.02,306,247
3,2,10.0013,0.2505,100.0,1496.43,1299.61,8775.49,45.23,8127.6,0.03,368,246
3,3,20.0049,0.7017,100.0,1479.97,1240.65,8716.49,44.09,8060.47,0.02,364,245
3,4,42.0054,0.84,100.0,1344.74,1114.86,8315.45,41.81,8084.01,0.02,329,244
3,5,42.0041,0.84,100.0,1344.03,1120.84,8313.23,41.59,8080.34,0.02,330,243
3,6,19.9984,0.7004,100.0,1476.15,1241.69,8714.07,44.02,8061.6,0.02,363,242
3,7,42.0032,0.84,100.0,1348.44,1120.0,8317.78,41.76,8088.64,0.02,328,241
3,8,10.0075,0.25,100.0,1494.98,1302.44,8778.58,45.24,8130.03,0.03,368,240
3,9,42.0063,0.84,100.0,1351.85,1114.76,8317.61,41.85,8081.19,0.02,328,239
3,10,42.0071,0.842,100.0,1346.5,1125.24,8315.85,42.07,8077.67,0.02,328,238
3,11,25.0008,0.6218,60.0,1263.51,1037.81,8007.36,36.34,7876.64,0.02,306,237
3,12,34.9999,0.841,100.0,1353.15,1119.21,8342.16,41.5,8064.24,0.02,333,236
3,13,42.0023,0.841,100.0,1345.96,1114.13,8317.31,41.66,8081.44,0.02,330,235
3,14,42.007,0.84,100.0,1350.08,1120.2,8322.7,41.55,8078.92,0.02,330,234
3,15,35.0,0.84,100.0,1367.46,1115.55,8343.56,41.58,8058.85,0.02,333,233
3,16,20.0063,0.7,100.0,1479.03,1237.19,8719.39,44.02,8055.92,0.02,363,232
3,17,42.0069,0.84,100.0,1342.48,1111.51,8318.58,41.62,8086.76,0.02,329,231
3,18,35.0061,0.84,100.0,1358.64,1119.85,8336.73,41.78,8065.59,0.02,332,230
3,19,0.0025,0.0,100.0,1585.95,1397.1,9050.32,47.13,8136.11,0.03,391,229
3,20,25.0029,0.62,60.0,1253.86,1044.18,8010.99,36.48,7871.4,0.02,306,228
3,21,25.0061,0.6217,60.0,1256.88,1044.3,7998.31,36.32,7871.16,0.02,306,227
3,22,0.0027,0.0006,100.0,1582.26,1396.22,9050.29,46.97,8134.93,0.03,393,226
3,23,42.0061,0.8401,100.0,1348.92,1129.39,8313.75,41.76,8083.03,0.02,330,225
3,24,19.999,0.7,100.0,1477.34,1252.76,8724.75,44.19,8062.38,0.02,365,224
3,25,42.0036,0.8417,100.0,1345.27,1119.02,8314.08,41.79,8087.01,0.02,331,223
3,26,35.0039,0.84,100.0,1357.48,1116.35,8341.76,41.6,8066.82,0.02,334,222
3,27,20.0071,0.7,100.0,1482.29,1240.42,8726.19,43.97,8063.73,0.02,364,221
3,28,0.0014,0.0018,100.0,1589.77,1389.32,9052.15,47.2,8134.71,0.03,391,220
3,29,42.0072,0.84,100.0,1348.52,1114.72,8313.77,41.75,8082.37,0.02,329,219
3,30,10.0018,0.2517,100.0,1492.8,1297.15,8777.88,44.99,8129.02,0.03,367,218
3,31,42.0029,0.8419,100.0,1346.53,1121.9,8321.05,41.8,8084.71,0.02,330,217
3,32,42.0071,0.84,100.0,1343.47,1112.91,8316.35,41.74,8080.18,0.02,329,216
3,33,35.0065,0.8411,100.0,1364.93,1123.03,8349.8,41.63,8063.54,0.02,332,215
3,34,10.0017,0.25,100.0,1496.36,1301.7,8777.94,44.87,8129.79,0.03,369,214
3,35,42.0061,0.84,100.0,1348.06,1109.07,8321.45,41.72,8084.43,0.02,329,213
3,36,35.0074,0.8405,100.0,1362.74,1133.12,8343.99,41.56,8068.86,0.02,333,212
3,37,0.0005,0.0009,100.0,1586.22,1396.19,9049.69,47.32,8140.01,0.03,391,211
3,38,10.0063,0.25,100.0,1487.22,1294.0,8769.98,45.07,8132.25,0.03,367,210
3,39,0.0014,0.0004,100.0,1578.94,1396.18,9055.66,47.13,8137.14,0.03,390,209
3,40,0.0003,0.001,100.0,1583.45,1390.43,9058.13,47.1,8139.88,0.03,393,208
3,41,42.0033,0.8417,100.0,1348.65,1120.19,8312.69,41.68,8080.02,0.02,329,207
3,42,42.0038,0.84,100.0,1341.71,1119.46,8318.77,41.85,8082.25,0.02,329,206
3,43,19.9987,0.702,100.0,1474.34,1238.01,8719.91,44.29,8066.45,0.02,364,205
3,44,0.001,0.0,100.0,1588.24,1392.3,9058.11,47.3,8133.6,0.03,391,204
3,45,19.9988,0.7,100.0,1477.19,1250.93,8715.98,44.01,8062.17,0.02,363,203
3,46,35.004,0.84,100.0,1361.68,1123.01,8347.23,41.53,8065.55,0.02,332,202
3,47,42.0068,0.8411,100.0,1345.28,1111.05,8324.77,41.79,8086.54,0.02,329,201
3,48,34.9984,0.84,100.0,1369.88,1124.01,8352.17,41.59,8071.39,0.02,333,200
3,49,34.9983,0.8403,100.0,1360.08,1121.62,8345.57,41.57,8063.33,0.02,333,199
3,50,35.0036,0.84,100.0,1358.17,1121.2,8348.29,41.59,8068.51,0.02,333,198
3,51,0.0023,0.0013,100.0,1589.09,1394.85,9058.89,47.23,8138.05,0.03,390,197
3,52,20.0067,0.7003,100.0,1480.01,1239.33,8718.12,44.09,8063.37,0.02,363,196
3,53,25.0059,0.62,60.0,1257.74,1040.84,8005.43,36.36,7868.65,0.02,306,195
3,54,42.006,0.8406,100.0,1347.43,1117.71,8317.92,41.84,8081.97,0.02,330,194
3,55,10.0044,0.25,100.0,1486.64,1294.61,8780.25,45.08,8130.84,0.03,367,193
3,56,20.0017,0.7,100.0,1472.89,1248.73,8721.94,44.14,8060.89,0.02,363,192
3,57,10.0062,0.2512,100.0,1488.14,1297.55,8779.32,45.1,8130.93,0.03,367,191
3,58,42.0072,0.84,100.0,1353.61,1113.8,8316.2,41.82,8080.08,0.02,326,190
3,59,25.0066,0.62,60.0,1255.41,1047.34,8009.36,36.54,7873.24,0.02,306,189
3,60,25.0036,0.62,60.0,1257.22,1038.6,8003.61,36.48,7877.07,0.02,306,188
3,61,25.0052,0.62,60.0,1262.33,1038.65,8002.55,36.68,7869.35,0.02,306,187
3,62,35.0001,0.84,100.0,1365.32,1124.41,8352.51,41.79,8070.29,0.02,334,186
3,63,41.9983,0.84,100.0,1348.69,1113.81,8315.19,41.72,8081.02,0.02,329,185
3,64,0.0028,0.0016,100.0,1587.82,1393.99,9056.82,47.1,8139.71,0.03,391,184
3,65,19.9995,0.7,100.0,1480.98,1238.02,8714.54,44.22,8064.06,0.02,363,183
3,66,42.0069,0.84,100.0,1349.2,1119.79,8318.3,41.78,8082.64,0.02,329,182
3,67,0.0006,0.0013,100.0,1588.55,1402.81,9053.78,47.21,8133.64,0.03,392,181
3,68,42.0054,0.8406,100.0,1349.51,1114.78,8317.88,41.59,8084.42,0.02,330,180
3,69,42.0013,0.841,100.0,1349.56,1116.07,8320.37,41.71,8082.76,0.02,328,179
3,70,41.9981,0.84,100.0,1344.97,1115.57,8316.94,41.72,8083.72,0.02,329,178
3,71,41.9982,0.8406,100.0,1344.15,1114.32,8319.86,41.63,8081.02,0.02,330,177
3,72,20.0052,0.7,100.0,1480.8,1240.88,8720.8,44.09,8061.14,0.02,362,176
3,73,0.0018,0.0002,100.0,1580.95,1392.98,9051.37,47.1,8134.15,0.03,390,175
3,74,10.0057,0.25,100.0,1494.42,1301.69,8782.22,44.95,8130.26,0.03,368,174
3,75,25.0017,0.62,60.0,1256.91,1042.51,8002.08,36.38,7873.67,0.02,306,173
3,76,25.0045,0.6201,60.0,1256.44,1032.87,8004.71,36.32,7874.33,0.02,305,172
3,77,20.0055,0.7,100.0,1479.35,1245.22,8718.21,44.07,8062.76,0.02,364,171
3,78,25.0027,0.6204,60.0,1256.21,1043.25,8009.23,36.38,7877.11,0.02,306,170
3,79,42.0026,0.8414,100.0,1351.49,1108.37,8310.04,41.69,8086.23,0.02,330,169
3,80,42.0039,0.84,100.0,1347.04,1123.28,8312.89,41.93,8082.22,0.02,329,168
3,81,10.0041,0.2518,100.0,1498.27,1301.67,8775.35,44.94,8131.83,0.03,368,167
3,82,0.0025,0.0002,100.0,1587.08,1402.78,9053.55,47.3,8144.71,0.03,391,166
3,83,35.0069,0.84,100.0,1363.15,1119.88,8342.06,41.7,8064.64,0.02,332,165
3,84,35.0024,0.8412,100.0,1361.02,1120.04,8348.93,41.46,8064.78,0.02,333,164
3,85,19.9981,0.7011,100.0,1477.98,1240.52,8720.27,44.12,8062.65,0.02,365,163
3,86,42.0009,0.8417,100.0,1346.97,1117.27,8320.03,41.77,8084.4,0.02,328,162
3,87,0.0002,0.002,100.0,1585.87,1391.42,9049.43,47.3,8135.62,0.03,391,161
3,88,25.0055,0.62,60.0,1253.3,1038.97,8004.07,36.41,7874.99,0.02,305,160
3,89,0.0014,0.0006,100.0,1590.21,1397.58,9059.35,47.12,8140.8,0.03,392,159
3,90,25.0069,0.62,60.0,1255.21,1043.26,8006.94,36.52,7872.76,0.02,306,158
3,91,9.9993,0.2515,100.0,1499.81,1300.18,8777.65,45.15,8132.32,0.03,368,157
3,92,0.001,0.0008,100.0,1582.68,1397.21,9054.42,47.25,8138.63,0.03,391,156
3,93,19.9991,0.7006,100.0,1474.46,1234.26,8718.14,44.08,8061.61,0.02,365,155
3,94,35.0078,0.8413,100.0,1355.75,1121.24,8346.94,41.77,8063.77,0.02,331,154
3,95,20.0067,0.7,100.0,1482.98,1235.56,8723.18,44.19,8065.1,0.02,363,153
3,96,19.9999,0.7016,100.0,1474.0,1239.42,8724.33,44.08,8067.95,0.02,364,152
3,97,0.0005,0.0006,100.0,1584.13,1393.65,9058.81,47.25,8141.46,0.03,391,151
3,98,42.0028,0.841,100.0,1349.82,1119.21,8321.4,41.67,8087.1,0.02,330,150
3,99,24.9996,0.62,60.0,1257.71,1039.83,8006.69,36.43,7876.36,0.02,306,149
3,100,0.0002,0.0,100.0,1584.8,1400.42,9054.1,47.05,8139.66,0.03,391,148
3,101,42.0053,0.84,100.0,1352.75,1114.99,8319.75,41.69,8093.12,0.02,330,147
3,102,9.9999,0.25,100.0,1501.42,1303.25,8786.09,45.19,8128.05,0.03,370,146
3,103,25.0027,0.6219,60.0,1255.84,1040.24,8011.9,36.6,7873.81,0.02,307,145
3,104,42.0004,0.84,100.0,1352.42,1113.04,8321.33,41.8,8090.41,0.02,329,144
3,105,35.0052,0.84,100.0,1352.52,1120.89,8345.76,41.51,8075.73,0.02,334,143
3,106,9.998,0.25,100.0,1490.9,1298.89,8779.3,45.04,8131.9,0.03,368,142
3,107,0.0004,0.0,100.0,1582.4,1399.22,9058.95,47.12,8141.16,0.03,392,141
3,108,0.0002,0.0,100.0,1580.81,1398.36,9062.07,47.04,8136.84,0.03,391,140
3,109,35.0078,0.8407,100.0,1365.66,1125.67,8338.29,41.7,8067.83,0.02,333,139
3,110,9.9998,0.2516,100.0,1492.52,1299.61,8779.66,45.11,8136.36,0.03,368,138
3,111,42.0063,0.84,100.0,1348.52,1115.67,8318.72,41.9,8082.51,0.02,328,137
3,112,42.0068,0.84,100.0,1345.64,1115.64,8319.87,41.59,8084.0,0.02,329,136
3,113,10.0021,0.2507,100.0,1496.64,1307.86,8780.13,45.05,8133.55,0.03,368,135
3,114,35.0035,0.8403,100.0,1351.74,1118.04,8350.55,41.58,8070.01,0.02,332,134
3,115,10.0053,0.25,100.0,1491.42,1293.96,8783.62,45.08,8129.76,0.03,369,133
3,116,42.0061,0.84,100.0,1343.58,1115.84,8319.02,41.73,8084.5,0.02,330,132
3,117,10.0002,0.2518,100.0,1501.06,1297.66,8770.35,44.98,8131.65,0.03,370,131
3,118,0.002,0.0015,100.0,1589.69,1403.87,9060.73,47.21,8142.12,0.03,393,130
3,119,42.0058,0.84,100.0,1346.35,1117.9,8316.19,41.79,8085.15,0.02,329,129
3,120,0.0022,0.001,100.0,1587.87,1393.69,9059.17,47.19,8143.95,0.03,392,128
3,121,35.0058,0.84,100.0,1368.7,1122.32,8352.43,41.51,8067.55,0.02,332,127
3,122,35.0032,0.84,100.0,1357.39,1122.24,8352.0,41.69,8068.4,0.02,333,126
3,123,0.0004,0.0011,100.0,1588.06,1399.29,9063.28,47.28,8133.13,0.03,391,125
3,124,10.0046,0.25,100.0,1493.3,1299.46,8778.49,45.2,8134.47,0.03,369,124
3,125,0.0002,0.0,100.0,1588.48,1392.29,9052.82,47.35,8141.04,0.03,392,123
3,126,35.0012,0.8413,100.0,1358.03,1120.66,8357.53,41.8,8076.0,0.02,333,122
3,127,35.0001,0.8411,100.0,1368.66,1119.32,8349.27,41.58,8069.5,0.02,334,121
3,128,20.0032,0.7017,100.0,1478.21,1250.76,8720.89,44.06,8061.1,0.02,362,120
3,129,35.0025,0.8413,100.0,1359.99,1126.28,8351.87,41.6,8068.8,0.02,331,119
3,130,0.003,0.0,100.0,1579.81,1392.61,9057.61,47.32,8137.25,0.03,391,118
3,131,25.0032,0.6201,60.0,1254.07,1042.65,8008.84,36.29,7874.11,0.02,305,117
3,132,0.003,0.0,100.0,1588.41,1400.09,9055.66,47.16,8143.27,0.03,391,116
3,133,25.0075,0.62,60.0,1253.12,1044.43,8003.61,36.63,7869.03,0.02,306,115
3,134,20.0043,0.7,100.0,1486.19,1242.73,8726.63,44.22,8067.83,0.02,364,114
3,135,42.0004,0.84,100.0,1353.63,1115.91,8325.69,41.79,8088.67,0.02,331,113
3,136,25.0028,0.6208,60.0,1263.13,1045.04,8013.08,36.5,7878.63,0.02,306,112
3,137,25.0038,0.62,60.0,1257.52,1041.67,8002.0,36.51,7875.37,0.02,306,111
3,138,0.0011,0.0,100.0,1583.6,1395.82,9056.08,47.14,8142.44,0.03,391,110
3,139,10.0008,0.2518,100.0,1494.35,1304.58,8784.28,45.17,8140.99,0.03,369,109
3,140,42.0057,0.8406,100.0,1350.15,1119.15,8323.7,41.69,8091.47,0.02,330,108
3,141,42.0005,0.8401,100.0,1341.06,1118.9,8331.13,41.82,8095.58,0.02,330,107
4,1,35.0054,0.8419,100.0,1352.39,1109.87,8329.36,41.41,8053.67,0.02,332,282
4,2,20.0037,0.7004,100.0,1476.12,1239.84,8700.91,43.92,8052.43,0.02,364,281
4,3,35.0064,0.84,100.0,1358.4,1120.93,8330.81,41.57,8057.18,0.02,332,280
4,4,10.0069,0.25,100.0,1492.14,1289.92,8763.9,44.88,8119.12,0.03,368,279
4,5,35.0045,0.8409,100.0,1350.71,1122.2,8334.61,41.43,8055.95,0.02,329,278
4,6,25.0033,0.62,60.0,1253.8,1041.21,7997.89,36.24,7864.35,0.02,305,277
4,7,10.0,0.25,100.0,1488.47,1295.55,8758.73,44.83,8125.54,0.03,368,276
4,8,10.0014,0.2506,100.0,1491.21,1294.75,8763.07,44.97,8119.8,0.03,367,275
4,9,25.0067,0.62,60.0,1247.59,1036.69,8001.89,36.38,7861.53,0.02,306,274
4,10,19.999,0.7,100.0,1470.79,1242.2,8708.38,43.93,8049.4,0.02,363,273
4,11,42.0016,0.84,100.0,1352.32,1108.54,8306.51,41.76,8067.92,0.02,328,272
4,12,20.0077,0.7014,100.0,1475.01,1237.52,8715.38,43.88,8049.38,0.02,363,271
4,13,34.9998,0.8407,100.0,1353.64,1107.46,8342.56,41.32,8056.94,0.02,331,270
4,14,42.0006,0.8411,100.0,1346.3,1109.02,8295.05,41.61,8073.87,0.02,330,269
4,15,42.0048,0.84,100.0,1346.14,1109.54,8306.09,41.6,8073.72,0.02,328,268
4,16,35.0061,0.84,100.0,1359.97,1109.84,8341.2,41.41,8058.69,0.02,333,267
4,17,42.0049,0.84,100.0,1340.33,1112.14,8307.95,41.57,8071.44,0.02,329,266
4,18,42.0065,0.8419,100.0,1350.76,1103.29,8300.27,41.51,8072.46,0.02,327,265
4,19,10.0025,0.25,100.0,1481.66,1301.89,8762.54,44.86,8123.52,0.03,368,264
4,20,20.0016,0.7003,100.0,1475.8,1234.88,8714.22,44.12,8050.87,0.02,363,263
4,21,10.005,0.2506,100.0,1491.97,1298.18,8769.54,44.98,8119.73,0.03,367,262
4,22,10.0028,0.2506,100.0,1489.34,1292.21,8768.87,45.02,8124.54,0.03,368,261
4,23,0.0002,0.0,100.0,1583.26,1400.9,9036.31,47.29,8119.2,0.03,392,260
4,24,0.0017,0.0,100.0,1580.33,1405.53,9032.12,47.21,8117.7,0.03,391,259
4,25,42.0012,0.8402,100.0,1343.27,1114.97,8300.06,41.55,8075.16,0.02,329,258
4,26,20.0064,0.7,100.0,1471.53,1240.79,8713.64,43.98,8050.36,0.02,362,257
4,27,10.0029,0.25,100.0,1494.94,1282.21,8771.02,44.9,8120.86,0.03,366,256
4,28,0.0011,0.0013,100.0,1577.97,1406.77,9037.85,47.49,8122.74,0.03,391,255
4,29,10.0002,0.2516,100.0,1489.0,1296.16,8766.58,44.97,8121.26,0.03,369,254
4,30,20.0063,0.7,100.0,1472.87,1233.07,8708.21,43.85,8051.22,0.02,363,253
4,31,42.0046,0.8407,100.0,1342.76,1112.17,8304.94,41.58,8071.96,0.02,328,252
4,32,42.0009,0.8412,100.0,1343.46,1118.13,8308.42,41.53,8078.53,0.02,329,251
4,33,35.0028,0.8412,100.0,1355.38,1108.84,8335.59,41.34,8057.68,0.02,331,250
4,34,0.0008,0.0011,100.0,1581.91,1398.12,9039.84,47.29,8118.74,0.03,391,249
4,35,24.9993,0.62,60.0,1256.29,1040.76,7997.54,36.35,7862.84,0.02,305,248
4,36,42.0058,0.84,100.0,1350.13,1110.46,8306.45,41.66,8070.89,0.02,328,247
4,37,42.0059,0.8401,100.0,1339.54,1111.9,8307.89,41.48,8072.82,0.02,328,246
4,38,42.0003,0.84,100.0,1345.65,1116.17,8305.32,41.58,8073.53,0.02,330,245
4,39,20.0018,0.7,100.0,1477.82,1236.87,8708.26,43.92,8052.43,0.02,362,244
